Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
46331,-0.03541,0.00290,-0.01084,0.99931,-0.05090,-0.01113,-0.00057,0.99864,-0.08635,-0.00769,-0.01085,0.99618,1.00,-0.05074,-0.03827,-0.00195,0.99798,-0.08647,-0.03486,-0.01126,0.99558,1.00
46345,-0.03556,0.00295,-0.01107,0.99930,-0.05075,-0.01120,-0.00057,0.99865,-0.08635,-0.00771,-0.01108,0.99617,1.00,-0.05058,-0.03834,-0.00194,0.99798,-0.08646,-0.03488,-0.01148,0.99558,1.00
46359,-0.03565,0.00303,-0.01145,0.99929,-0.05065,-0.01134,-0.00057,0.99865,-0.08634,-0.00774,-0.01145,0.99617,1.00,-0.05046,-0.03847,-0.00195,0.99798,-0.08645,-0.03491,-0.01185,0.99557,1.00
46372,-0.03564,0.00313,-0.01146,0.99929,-0.04038,-0.00572,-0.00023,0.99917,-0.07602,-0.00214,-0.01135,0.99704,1.00,-0.04025,-0.03284,-0.00132,0.99865,-0.07619,-0.02928,-0.01147,0.99660,1.00
46386,-0.03577,0.00319,-0.01144,0.99929,-0.04025,-0.00578,-0.00023,0.99917,-0.07602,-0.00214,-0.01132,0.99704,1.00,-0.04012,-0.03290,-0.00132,0.99865,-0.07619,-0.02928,-0.01144,0.99660,1.00
46400,-0.03567,0.00330,-0.01130,0.99929,-0.04066,0.00527,0.00021,0.99916,-0.07620,0.00903,-0.01113,0.99699,1.00,-0.04061,-0.02187,-0.00089,0.99894,-0.07646,-0.01813,-0.01126,0.99684,1.00
46414,-0.03552,0.00343,-0.01126,0.99930,-0.04080,0.00514,0.00021,0.99915,-0.07620,0.00903,-0.01108,0.99699,1.00,-0.04076,-0.02200,-0.00090,0.99893,-0.07646,-0.01813,-0.01122,0.99684,1.00
46428,-0.03519,0.00351,-0.01127,0.99931,-0.04043,0.00525,0.00021,0.99917,-0.07550,0.00922,-0.01110,0.99704,1.00,-0.04039,-0.02189,-0.00089,0.99894,-0.07576,-0.01794,-0.01123,0.99690,1.00
46442,-0.03504,0.00362,-0.01128,0.99932,-0.04058,0.00514,0.00021,0.99916,-0.07550,0.00922,-0.01109,0.99704,1.00,-0.04053,-0.02200,-0.00089,0.99894,-0.07576,-0.01794,-0.01124,0.99690,1.00
46456,-0.03491,0.00366,-0.01115,0.99932,-0.04071,0.00511,0.00021,0.99916,-0.07550,0.00923,-0.01096,0.99704,1.00,-0.04067,-0.02203,-0.00090,0.99893,-0.07576,-0.01793,-0.01111,0.99690,1.00
46470,-0.03482,0.00368,-0.01094,0.99933,-0.03702,0.00590,0.00022,0.99930,-0.07172,0.00998,-0.01079,0.99732,1.00,-0.03700,-0.02123,-0.00079,0.99909,-0.07200,-0.01716,-0.01084,0.99720,1.00
46484,-0.03476,0.00367,-0.01080,0.99933,-0.03708,0.00592,0.00022,0.99929,-0.07172,0.00999,-0.01064,0.99732,1.00,-0.03707,-0.02121,-0.00079,0.99909,-0.07200,-0.01715,-0.01070,0.99720,1.00
46498,-0.03472,0.00355,-0.01072,0.99933,-0.03681,0.00618,0.00023,0.99930,-0.07141,0.01013,-0.01057,0.99734,1.00,-0.03680,-0.02094,-0.00077,0.99910,-0.07169,-0.01701,-0.01062,0.99723,1.00
46512,-0.03468,0.00350,-0.01070,0.99934,-0.03685,0.00624,0.00023,0.99930,-0.07141,0.01014,-0.01055,0.99734,1.00,-0.03683,-0.02089,-0.00077,0.99910,-0.07169,-0.01701,-0.01060,0.99723,1.00
46526,-0.03472,0.00338,-0.01067,0.99933,-0.03801,0.00632,0.00024,0.99926,-0.07261,0.01011,-0.01051,0.99725,1.00,-0.03798,-0.02081,-0.00079,0.99906,-0.07287,-0.01704,-0.01060,0.99714,1.00
46539,-0.03472,0.00328,-0.01064,0.99934,-0.03801,0.00643,0.00024,0.99926,-0.07261,0.01011,-0.01049,0.99725,1.00,-0.03799,-0.02071,-0.00079,0.99906,-0.07287,-0.01704,-0.01057,0.99714,1.00
46553,-0.03471,0.00314,-0.01056,0.99934,-0.03802,0.00658,0.00025,0.99926,-0.07261,0.01012,-0.01042,0.99725,1.00,-0.03800,-0.02056,-0.00078,0.99907,-0.07287,-0.01703,-0.01050,0.99714,1.00
46567,-0.03466,0.00305,-0.01043,0.99934,-0.03863,0.00503,0.00019,0.99924,-0.07319,0.00848,-0.01028,0.99723,1.00,-0.03860,-0.02210,-0.00085,0.99901,-0.07344,-0.01867,-0.01039,0.99707,1.00
46581,-0.03475,0.00305,-0.01022,0.99934,-0.03854,0.00505,0.00019,0.99924,-0.07319,0.00850,-0.01008,0.99723,1.00,-0.03852,-0.02208,-0.00085,0.99901,-0.07344,-0.01865,-0.01018,0.99707,1.00
46595,-0.03479,0.00302,-0.01021,0.99934,-0.03846,0.00485,0.00019,0.99925,-0.07314,0.00827,-0.01007,0.99724,1.00,-0.03843,-0.02228,-0.00086,0.99901,-0.07339,-0.01888,-0.01017,0.99707,1.00
46609,-0.03488,0.00308,-0.01037,0.99933,-0.03836,0.00478,0.00018,0.99925,-0.07315,0.00825,-0.01023,0.99723,1.00,-0.03832,-0.02235,-0.00086,0.99902,-0.07338,-0.01890,-0.01032,0.99707,1.00
46623,-0.03509,0.00312,-0.01037,0.99933,-0.03816,0.00473,0.00018,0.99926,-0.07315,0.00825,-0.01023,0.99723,1.00,-0.03812,-0.02240,-0.00085,0.99902,-0.07338,-0.01889,-0.01031,0.99707,1.00
46637,-0.03531,0.00311,-0.01016,0.99932,-0.03901,0.00546,0.00021,0.99922,-0.07421,0.00896,-0.01001,0.99715,1.00,-0.03898,-0.02168,-0.00085,0.99900,-0.07445,-0.01819,-0.01011,0.99701,1.00
46651,-0.03539,0.00321,-0.00998,0.99932,-0.03893,0.00537,0.00021,0.99923,-0.07421,0.00898,-0.00983,0.99715,1.00,-0.03891,-0.02176,-0.00085,0.99901,-0.07446,-0.01818,-0.00992,0.99701,1.00
46665,-0.03545,0.00328,-0.00990,0.99932,-0.03893,0.00541,0.00021,0.99923,-0.07427,0.00908,-0.00974,0.99715,1.00,-0.03891,-0.02172,-0.00085,0.99901,-0.07452,-0.01808,-0.00983,0.99701,1.00
46679,-0.03563,0.00333,-0.00982,0.99931,-0.03875,0.00537,0.00021,0.99923,-0.07427,0.00908,-0.00966,0.99715,1.00,-0.03873,-0.02177,-0.00084,0.99901,-0.07452,-0.01807,-0.00975,0.99701,1.00
46693,-0.03569,0.00336,-0.00978,0.99931,-0.03896,0.00595,0.00023,0.99922,-0.07454,0.00970,-0.00962,0.99712,1.00,-0.03893,-0.02118,-0.00083,0.99902,-0.07477,-0.01746,-0.00971,0.99700,1.00
46707,-0.03584,0.00344,-0.00981,0.99930,-0.03881,0.00588,0.00023,0.99923,-0.07454,0.00970,-0.00965,0.99712,1.00,-0.03878,-0.02125,-0.00083,0.99902,-0.07477,-0.01746,-0.00973,0.99700,1.00
46721,-0.03587,0.00345,-0.00984,0.99930,-0.03878,0.00586,0.00023,0.99923,-0.07454,0.00969,-0.00968,0.99712,1.00,-0.03876,-0.02127,-0.00083,0.99902,-0.07477,-0.01746,-0.00976,0.99700,1.00
46734,-0.03596,0.00348,-0.00983,0.99930,-0.03700,0.00625,0.00023,0.99930,-0.07284,0.01010,-0.00969,0.99725,1.00,-0.03696,-0.02088,-0.00077,0.99910,-0.07307,-0.01705,-0.00972,0.99713,1.00
46748,-0.03603,0.00344,-0.00979,0.99930,-0.03692,0.00630,0.00023,0.99930,-0.07284,0.01010,-0.00965,0.99725,1.00,-0.03689,-0.02083,-0.00077,0.99910,-0.07307,-0.01704,-0.00967,0.99713,1.00
46762,-0.03610,0.00341,-0.00972,0.99930,-0.03707,0.00737,0.00027,0.99929,-0.07304,0.01114,-0.00957,0.99722,1.00,-0.03705,-0.01976,-0.00073,0.99912,-0.07328,-0.01600,-0.00960,0.99714,1.00
46776,-0.03612,0.00334,-0.00981,0.99929,-0.03705,0.00744,0.00028,0.99929,-0.07304,0.01114,-0.00967,0.99722,1.00,-0.03702,-0.01969,-0.00073,0.99912,-0.07328,-0.01601,-0.00969,0.99714,1.00
46790,-0.03606,0.00327,-0.00985,0.99930,-0.03711,0.00750,0.00028,0.99928,-0.07304,0.01113,-0.00971,0.99722,1.00,-0.03707,-0.01963,-0.00073,0.99912,-0.07328,-0.01601,-0.00974,0.99714,1.00
46804,-0.03601,0.00317,-0.00991,0.99930,-0.03732,0.00756,0.00028,0.99927,-0.07321,0.01110,-0.00978,0.99721,1.00,-0.03728,-0.01957,-0.00073,0.99911,-0.07343,-0.01605,-0.00981,0.99712,1.00
46818,-0.03592,0.00313,-0.00989,0.99930,-0.03742,0.00760,0.00028,0.99927,-0.07321,0.01110,-0.00976,0.99721,1.00,-0.03738,-0.01953,-0.00073,0.99911,-0.07344,-0.01605,-0.00980,0.99712,1.00
46832,-0.03580,0.00310,-0.00991,0.99931,-0.03621,0.00816,0.00030,0.99931,-0.07188,0.01162,-0.00979,0.99730,1.00,-0.03618,-0.01897,-0.00069,0.99916,-0.07212,-0.01553,-0.00980,0.99723,1.00
46846,-0.03566,0.00307,-0.00993,0.99931,-0.03635,0.00818,0.00030,0.99931,-0.07188,0.01161,-0.00981,0.99730,1.00,-0.03632,-0.01895,-0.00069,0.99916,-0.07212,-0.01553,-0.00983,0.99723,1.00
46860,-0.03552,0.00305,-0.00982,0.99932,-0.03634,0.00786,0.00029,0.99931,-0.07173,0.01127,-0.00970,0.99731,1.00,-0.03631,-0.01927,-0.00070,0.99915,-0.07196,-0.01588,-0.00972,0.99723,1.00
46873,-0.03540,0.00310,-0.00972,0.99932,-0.03645,0.00782,0.00029,0.99931,-0.07172,0.01128,-0.00959,0.99731,1.00,-0.03643,-0.01931,-0.00070,0.99915,-0.07197,-0.01587,-0.00962,0.99723,1.00
46888,-0.03529,0.00311,-0.00965,0.99933,-0.03656,0.00781,0.00029,0.99930,-0.07172,0.01128,-0.00952,0.99732,1.00,-0.03655,-0.01932,-0.00071,0.99915,-0.07197,-0.01586,-0.00955,0.99724,1.00
46901,-0.03517,0.00317,-0.00966,0.99933,-0.03643,0.00803,0.00029,0.99930,-0.07147,0.01155,-0.00953,0.99733,1.00,-0.03641,-0.01910,-0.00070,0.99915,-0.07171,-0.01559,-0.00956,0.99726,1.00
46915,-0.03508,0.00313,-0.00963,0.99933,-0.03652,0.00807,0.00029,0.99930,-0.07147,0.01155,-0.00950,0.99733,1.00,-0.03651,-0.01906,-0.00070,0.99915,-0.07171,-0.01559,-0.00953,0.99726,1.00
46929,-0.03503,0.00313,-0.00957,0.99934,-0.03679,0.00884,0.00033,0.99928,-0.07169,0.01232,-0.00943,0.99731,1.00,-0.03677,-0.01829,-0.00067,0.99916,-0.07193,-0.01483,-0.00948,0.99725,1.00
46943,-0.03499,0.00309,-0.00951,0.99934,-0.03683,0.00888,0.00033,0.99928,-0.07168,0.01232,-0.00937,0.99731,1.00,-0.03682,-0.01825,-0.00067,0.99916,-0.07193,-0.01482,-0.00942,0.99726,1.00
46957,-0.03496,0.00307,-0.00942,0.99934,-0.03686,0.00891,0.00033,0.99928,-0.07168,0.01233,-0.00928,0.99731,1.00,-0.03685,-0.01822,-0.00067,0.99915,-0.07193,-0.01482,-0.00933,0.99726,1.00
46971,-0.03504,0.00301,-0.00940,0.99934,-0.03551,0.00938,0.00033,0.99933,-0.07042,0.01272,-0.00928,0.99739,1.00,-0.03550,-0.01775,-0.00063,0.99921,-0.07066,-0.01442,-0.00929,0.99735,1.00
46985,-0.03509,0.00298,-0.00938,0.99934,-0.03547,0.00941,0.00033,0.99933,-0.07042,0.01273,-0.00927,0.99739,1.00,-0.03546,-0.01772,-0.00063,0.99921,-0.07066,-0.01442,-0.00928,0.99735,1.00
46999,-0.03517,0.00294,-0.00940,0.99933,-0.03638,0.00938,0.00034,0.99929,-0.07141,0.01267,-0.00927,0.99732,1.00,-0.03636,-0.01774,-0.00065,0.99918,-0.07165,-0.01448,-0.00931,0.99728,1.00
47013,-0.03525,0.00285,-0.00932,0.99933,-0.03630,0.00948,0.00034,0.99930,-0.07141,0.01267,-0.00920,0.99732,1.00,-0.03629,-0.01764,-0.00064,0.99919,-0.07165,-0.01447,-0.00923,0.99728,1.00
47027,-0.03537,0.00283,-0.00927,0.99933,-0.03682,0.00883,0.00033,0.99928,-0.07206,0.01201,-0.00914,0.99729,1.00,-0.03680,-0.01830,-0.00067,0.99915,-0.07229,-0.01514,-0.00918,0.99723,1.00
47041,-0.03557,0.00283,-0.00922,0.99932,-0.03662,0.00884,0.00032,0.99929,-0.07206,0.01201,-0.00910,0.99729,1.00,-0.03661,-0.01828,-0.00067,0.99916,-0.07229,-0.01513,-0.00913,0.99723,1.00
47055,-0.03591,0.00287,-0.00921,0.99931,-0.03628,0.00881,0.00032,0.99930,-0.07206,0.01201,-0.00910,0.99729,1.00,-0.03627,-0.01832,-0.00067,0.99917,-0.07229,-0.01513,-0.00911,0.99723,1.00
47068,-0.03615,0.00304,-0.00955,0.99930,-0.03627,0.00850,0.00031,0.99931,-0.07229,0.01189,-0.00944,0.99727,1.00,-0.03624,-0.01863,-0.00068,0.99917,-0.07251,-0.01525,-0.00944,0.99721,1.00
47082,-0.03626,0.00308,-0.00975,0.99929,-0.03617,0.00844,0.00031,0.99931,-0.07230,0.01188,-0.00963,0.99727,1.00,-0.03612,-0.01869,-0.00068,0.99917,-0.07251,-0.01527,-0.00963,0.99720,1.00
47097,-0.03633,0.00316,-0.00975,0.99929,-0.03580,0.00830,0.00030,0.99932,-0.07201,0.01181,-0.00963,0.99729,1.00,-0.03576,-0.01883,-0.00067,0.99918,-0.07223,-0.01533,-0.00962,0.99722,1.00
47110,-0.03633,0.00320,-0.00971,0.99929,-0.03580,0.00827,0.00030,0.99932,-0.07201,0.01181,-0.00959,0.99729,1.00,-0.03576,-0.01886,-0.00068,0.99918,-0.07223,-0.01533,-0.00958,0.99722,1.00
47124,-0.03614,0.00322,-0.00965,0.99930,-0.03600,0.00824,0.00030,0.99932,-0.07201,0.01182,-0.00953,0.99729,1.00,-0.03596,-0.01888,-0.00068,0.99917,-0.07223,-0.01533,-0.00953,0.99722,1.00
47139,-0.03589,0.00324,-0.00965,0.99930,-0.03615,0.00642,0.00023,0.99933,-0.07193,0.01001,-0.00952,0.99731,1.00,-0.03612,-0.02071,-0.00075,0.99913,-0.07215,-0.01713,-0.00952,0.99720,1.00
47152,-0.03559,0.00320,-0.00963,0.99931,-0.03645,0.00646,0.00024,0.99931,-0.07193,0.01001,-0.00950,0.99731,1.00,-0.03641,-0.02066,-0.00075,0.99912,-0.07215,-0.01713,-0.00952,0.99720,1.00
47166,-0.03544,0.00317,-0.00963,0.99932,-0.03439,0.00117,0.00004,0.99941,-0.06977,0.00467,-0.00951,0.99751,1.00,-0.03433,-0.02595,-0.00089,0.99907,-0.06997,-0.02246,-0.00948,0.99725,1.00
47180,-0.03533,0.00307,-0.00955,0.99933,-0.03450,0.00128,0.00004,0.99940,-0.06977,0.00468,-0.00944,0.99751,1.00,-0.03445,-0.02583,-0.00089,0.99907,-0.06997,-0.02245,-0.00941,0.99725,1.00
47194,-0.03526,0.00308,-0.00945,0.99933,-0.03421,0.00019,0.00001,0.99941,-0.06942,0.00359,-0.00933,0.99754,1.00,-0.03415,-0.02692,-0.00092,0.99905,-0.06962,-0.02354,-0.00930,0.99725,1.00
47208,-0.03527,0.00303,-0.00930,0.99933,-0.03420,0.00026,0.00001,0.99941,-0.06942,0.00360,-0.00919,0.99754,1.00,-0.03416,-0.02686,-0.00092,0.99906,-0.06962,-0.02353,-0.00916,0.99725,1.00
47222,-0.03537,0.00300,-0.00932,0.99933,-0.03410,0.00029,0.00001,0.99942,-0.06942,0.00360,-0.00921,0.99754,1.00,-0.03405,-0.02682,-0.00091,0.99906,-0.06962,-0.02353,-0.00917,0.99725,1.00
47236,-0.03546,0.00296,-0.00936,0.99932,-0.03691,0.00025,0.00001,0.99932,-0.07231,0.00355,-0.00924,0.99733,1.00,-0.03685,-0.02687,-0.00099,0.99896,-0.07250,-0.02359,-0.00928,0.99705,1.00
47250,-0.03553,0.00290,-0.00941,0.99932,-0.03684,0.00030,0.00001,0.99932,-0.07231,0.00355,-0.00930,0.99733,1.00,-0.03677,-0.02682,-0.00099,0.99896,-0.07249,-0.02359,-0.00933,0.99705,1.00
47264,-0.03562,0.00287,-0.00952,0.99932,-0.03734,0.00318,0.00012,0.99930,-0.07288,0.00641,-0.00940,0.99728,1.00,-0.03728,-0.02395,-0.00089,0.99902,-0.07307,-0.02074,-0.00944,0.99707,1.00
47277,-0.03560,0.00287,-0.00951,0.99932,-0.03736,0.00318,0.00012,0.99930,-0.07288,0.00641,-0.00939,0.99728,1.00,-0.03730,-0.02395,-0.00089,0.99902,-0.07307,-0.02074,-0.00943,0.99707,1.00
47291,-0.03556,0.00286,-0.00933,0.99932,-0.03740,0.00321,0.00012,0.99930,-0.07287,0.00642,-0.00921,0.99728,1.00,-0.03735,-0.02391,-0.00089,0.99902,-0.07307,-0.02072,-0.00926,0.99707,1.00
47305,-0.03555,0.00287,-0.00926,0.99932,-0.03794,0.01213,0.00046,0.99921,-0.07333,0.01535,-0.00911,0.99715,1.00,-0.03794,-0.01501,-0.00057,0.99917,-0.07358,-0.01180,-0.00918,0.99718,1.00
47319,-0.03558,0.00294,-0.00936,0.99932,-0.03792,0.01204,0.00046,0.99921,-0.07333,0.01534,-0.00921,0.99715,1.00,-0.03792,-0.01509,-0.00057,0.99917,-0.07358,-0.01181,-0.00928,0.99718,1.00
47333,-0.03571,0.00300,-0.00957,0.99931,-0.03780,0.01190,0.00045,0.99921,-0.07334,0.01527,-0.00942,0.99715,1.00,-0.03778,-0.01523,-0.00058,0.99917,-0.07359,-0.01188,-0.00948,0.99717,1.00
47347,-0.03603,0.00313,-0.00959,0.99930,-0.03748,0.01177,0.00044,0.99923,-0.07334,0.01527,-0.00945,0.99715,1.00,-0.03746,-0.01536,-0.00058,0.99918,-0.07359,-0.01188,-0.00949,0.99717,1.00
47361,-0.03632,0.00322,-0.00944,0.99929,-0.03703,0.01040,0.00039,0.99926,-0.07320,0.01397,-0.00931,0.99718,1.00,-0.03702,-0.01673,-0.00062,0.99917,-0.07345,-0.01317,-0.00933,0.99717,1.00
47375,-0.03655,0.00334,-0.00934,0.99928,-0.03680,0.01029,0.00038,0.99927,-0.07320,0.01398,-0.00921,0.99718,1.00,-0.03680,-0.01684,-0.00062,0.99918,-0.07345,-0.01317,-0.00921,0.99717,1.00
47389,-0.03670,0.00340,-0.00934,0.99928,-0.03665,0.01024,0.00038,0.99928,-0.07320,0.01398,-0.00921,0.99718,1.00,-0.03665,-0.01689,-0.00062,0.99919,-0.07345,-0.01317,-0.00921,0.99717,1.00
47403,-0.03681,0.00344,-0.00925,0.99927,-0.03500,0.01037,0.00036,0.99933,-0.07166,0.01414,-0.00914,0.99729,1.00,-0.03500,-0.01675,-0.00059,0.99925,-0.07191,-0.01301,-0.00909,0.99729,1.00
47417,-0.03696,0.00342,-0.00927,0.99927,-0.03485,0.01038,0.00036,0.99934,-0.07166,0.01413,-0.00917,0.99729,1.00,-0.03485,-0.01674,-0.00058,0.99925,-0.07191,-0.01301,-0.00911,0.99728,1.00
47431,-0.03698,0.00336,-0.00928,0.99927,-0.03528,0.01120,0.00040,0.99931,-0.07210,0.01489,-0.00918,0.99724,1.00,-0.03527,-0.01593,-0.00056,0.99925,-0.07235,-0.01226,-0.00913,0.99726,1.00
47444,-0.03696,0.00326,-0.00926,0.99927,-0.03530,0.01130,0.00040,0.99931,-0.07210,0.01489,-0.00916,0.99724,1.00,-0.03529,-0.01583,-0.00056,0.99925,-0.07235,-0.01226,-0.00911,0.99726,1.00
47458,-0.03693,0.00317,-0.00928,0.99927,-0.03587,0.01138,0.00041,0.99929,-0.07264,0.01489,-0.00917,0.99720,1.00,-0.03586,-0.01575,-0.00057,0.99923,-0.07288,-0.01226,-0.00914,0.99722,1.00
47472,-0.03688,0.00306,-0.00932,0.99927,-0.03592,0.01149,0.00041,0.99929,-0.07264,0.01489,-0.00921,0.99720,1.00,-0.03591,-0.01564,-0.00056,0.99923,-0.07288,-0.01226,-0.00918,0.99722,1.00
47486,-0.03690,0.00297,-0.00939,0.99927,-0.03591,0.01157,0.00042,0.99929,-0.07264,0.01488,-0.00929,0.99720,1.00,-0.03589,-0.01556,-0.00056,0.99923,-0.07288,-0.01226,-0.00926,0.99722,1.00
47500,-0.03689,0.00291,-0.00938,0.99927,-0.03667,0.01149,0.00042,0.99926,-0.07340,0.01474,-0.00927,0.99715,1.00,-0.03665,-0.01565,-0.00057,0.99921,-0.07364,-0.01241,-0.00926,0.99717,1.00
47514,-0.03694,0.00287,-0.00935,0.99927,-0.03662,0.01153,0.00042,0.99926,-0.07340,0.01474,-0.00924,0.99715,1.00,-0.03661,-0.01560,-0.00057,0.99921,-0.07364,-0.01240,-0.00923,0.99717,1.00
47528,-0.03696,0.00284,-0.00927,0.99927,-0.03662,0.01098,0.00040,0.99927,-0.07342,0.01416,-0.00916,0.99716,1.00,-0.03661,-0.01615,-0.00059,0.99920,-0.07367,-0.01299,-0.00915,0.99716,1.00
47542,-0.03690,0.00287,-0.00933,0.99927,-0.03668,0.01094,0.00040,0.99927,-0.07342,0.01416,-0.00922,0.99716,1.00,-0.03667,-0.01619,-0.00059,0.99920,-0.07367,-0.01299,-0.00921,0.99716,1.00
47556,-0.03676,0.00286,-0.00939,0.99928,-0.03682,0.01094,0.00040,0.99926,-0.07343,0.01415,-0.00928,0.99716,1.00,-0.03681,-0.01619,-0.00060,0.99919,-0.07366,-0.01300,-0.00928,0.99716,1.00
47570,-0.03662,0.00290,-0.00943,0.99928,-0.03689,0.01166,0.00043,0.99925,-0.07334,0.01491,-0.00931,0.99715,1.00,-0.03688,-0.01548,-0.00057,0.99920,-0.07359,-0.01224,-0.00932,0.99717,1.00
47584,-0.03652,0.00298,-0.00947,0.99928,-0.03699,0.01157,0.00043,0.99925,-0.07334,0.01491,-0.00934,0.99715,1.00,-0.03698,-0.01556,-0.00058,0.99919,-0.07359,-0.01224,-0.00936,0.99717,1.00
47598,-0.03642,0.00309,-0.00945,0.99929,-0.03692,0.01093,0.00040,0.99926,-0.07318,0.01438,-0.00932,0.99717,1.00,-0.03690,-0.01620,-0.00060,0.99919,-0.07343,-0.01277,-0.00933,0.99718,1.00
47612,-0.03638,0.00321,-0.00944,0.99929,-0.03696,0.01081,0.00040,0.99926,-0.07318,0.01438,-0.00931,0.99717,1.00,-0.03694,-0.01632,-0.00060,0.99918,-0.07343,-0.01277,-0.00932,0.99718,1.00
47625,-0.03635,0.00340,-0.00937,0.99929,-0.03741,0.01139,0.00043,0.99924,-0.07360,0.01514,-0.00922,0.99713,1.00,-0.03740,-0.01574,-0.00059,0.99918,-0.07385,-0.01201,-0.00925,0.99715,1.00
47640,-0.03641,0.00358,-0.00937,0.99929,-0.03735,0.01121,0.00042,0.99924,-0.07360,0.01514,-0.00922,0.99713,1.00,-0.03735,-0.01592,-0.00060,0.99918,-0.07385,-0.01201,-0.00924,0.99715,1.00
47654,-0.03654,0.00381,-0.00933,0.99928,-0.03721,0.01098,0.00041,0.99925,-0.07360,0.01514,-0.00917,0.99713,1.00,-0.03721,-0.01615,-0.00060,0.99918,-0.07385,-0.01201,-0.00919,0.99716,1.00
47667,-0.03656,0.00397,-0.00920,0.99928,-0.03752,0.01122,0.00042,0.99923,-0.07392,0.01554,-0.00903,0.99710,1.00,-0.03752,-0.01591,-0.00060,0.99917,-0.07418,-0.01161,-0.00906,0.99714,1.00
47681,-0.03649,0.00402,-0.00917,0.99928,-0.03759,0.01117,0.00042,0.99923,-0.07392,0.01554,-0.00900,0.99710,1.00,-0.03759,-0.01596,-0.00060,0.99917,-0.07418,-0.01161,-0.00903,0.99714,1.00
47695,-0.03637,0.00408,-0.00897,0.99929,-0.03734,0.01150,0.00043,0.99924,-0.07355,0.01592,-0.00880,0.99713,1.00,-0.03735,-0.01563,-0.00058,0.99918,-0.07381,-0.01123,-0.00883,0.99717,1.00
47709,-0.03616,0.00405,-0.00884,0.99930,-0.03755,0.01154,0.00043,0.99923,-0.07355,0.01593,-0.00867,0.99713,1.00,-0.03757,-0.01559,-0.00059,0.99917,-0.07381,-0.01122,-0.00870,0.99717,1.00
47723,-0.03602,0.00400,-0.00865,0.99931,-0.03768,0.01161,0.00044,0.99922,-0.07355,0.01595,-0.00847,0.99713,1.00,-0.03771,-0.01552,-0.00059,0.99917,-0.07381,-0.01121,-0.00852,0.99717,1.00
47737,-0.03595,0.00386,-0.00859,0.99931,-0.03769,0.01134,0.00043,0.99923,-0.07348,0.01553,-0.00842,0.99714,1.00,-0.03770,-0.01579,-0.00060,0.99916,-0.07373,-0.01162,-0.00846,0.99717,1.00
47751,-0.03596,0.00383,-0.00861,0.99931,-0.03768,0.01137,0.00043,0.99923,-0.07348,0.01553,-0.00844,0.99714,1.00,-0.03769,-0.01576,-0.00059,0.99916,-0.07373,-0.01162,-0.00848,0.99717,1.00
47765,-0.03608,0.00372,-0.00867,0.99930,-0.03720,0.01051,0.00039,0.99925,-0.07313,0.01455,-0.00852,0.99718,1.00,-0.03719,-0.01662,-0.00062,0.99917,-0.07335,-0.01260,-0.00855,0.99719,1.00
47778,-0.03618,0.00362,-0.00893,0.99930,-0.03710,0.01058,0.00039,0.99926,-0.07313,0.01453,-0.00878,0.99718,1.00,-0.03707,-0.01655,-0.00061,0.99918,-0.07335,-0.01262,-0.00881,0.99719,1.00
47793,-0.03612,0.00363,-0.00928,0.99930,-0.03715,0.00707,0.00026,0.99928,-0.07316,0.01105,-0.00913,0.99722,1.00,-0.03709,-0.02006,-0.00074,0.99911,-0.07334,-0.01610,-0.00915,0.99713,1.00
47806,-0.03590,0.00365,-0.00937,0.99930,-0.03738,0.00704,0.00026,0.99928,-0.07316,0.01104,-0.00922,0.99722,1.00,-0.03731,-0.02009,-0.00075,0.99910,-0.07334,-0.01611,-0.00926,0.99713,1.00
47821,-0.03559,0.00367,-0.00928,0.99932,-0.03769,0.00703,0.00027,0.99926,-0.07316,0.01105,-0.00912,0.99722,1.00,-0.03763,-0.02010,-0.00076,0.99909,-0.07334,-0.01610,-0.00917,0.99713,1.00
47834,-0.03523,0.00375,-0.00918,0.99933,-0.03796,0.00689,0.00026,0.99926,-0.07308,0.01099,-0.00901,0.99723,1.00,-0.03793,-0.02024,-0.00077,0.99908,-0.07329,-0.01616,-0.00908,0.99714,1.00
47848,-0.03487,0.00383,-0.00908,0.99934,-0.03832,0.00682,0.00026,0.99924,-0.07308,0.01100,-0.00890,0.99723,1.00,-0.03829,-0.02031,-0.00078,0.99906,-0.07329,-0.01615,-0.00899,0.99714,1.00
47862,-0.03461,0.00399,-0.00910,0.99935,-0.03825,0.00670,0.00026,0.99925,-0.07274,0.01104,-0.00892,0.99725,1.00,-0.03822,-0.02043,-0.00078,0.99906,-0.07296,-0.01611,-0.00901,0.99716,1.00
47876,-0.03445,0.00410,-0.00904,0.99936,-0.03840,0.00660,0.00025,0.99924,-0.07274,0.01104,-0.00884,0.99725,1.00,-0.03838,-0.02054,-0.00079,0.99905,-0.07296,-0.01611,-0.00895,0.99716,1.00
47890,-0.03433,0.00420,-0.00873,0.99936,-0.03852,0.00653,0.00025,0.99924,-0.07274,0.01107,-0.00853,0.99725,1.00,-0.03851,-0.02061,-0.00079,0.99905,-0.07296,-0.01609,-0.00865,0.99717,1.00
47904,-0.03431,0.00429,-0.00855,0.99937,-0.03816,0.00576,0.00022,0.99925,-0.07237,0.01038,-0.00835,0.99729,1.00,-0.03815,-0.02137,-0.00082,0.99904,-0.07259,-0.01677,-0.00846,0.99719,1.00
