Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
5092,15.00,0.00,0.00101,0.02580,-0.03123,0.99918,0.16869,0.00829,-0.00142,0.98563,0.16977,0.02844,-0.03655,0.98439,1.00,0.16860,-0.02000,0.00342,0.98548,0.16892,0.00016,-0.03173,0.98512,1.00
5103,15.00,0.00,0.00081,0.02591,-0.03130,0.99917,0.16915,0.00842,-0.00145,0.98555,0.17004,0.02866,-0.03667,0.98434,1.00,0.16906,-0.01988,0.00341,0.98540,0.16918,0.00037,-0.03183,0.98507,1.00
5114,15.00,0.00,0.00062,0.02598,-0.03134,0.99917,0.16934,0.00837,-0.00144,0.98552,0.17004,0.02867,-0.03672,0.98434,1.00,0.16925,-0.01993,0.00342,0.98537,0.16918,0.00038,-0.03187,0.98507,1.00
5125,15.00,0.00,0.00041,0.02611,-0.03135,0.99917,0.16967,0.01040,-0.00179,0.98544,0.17021,0.03080,-0.03711,0.98423,1.00,0.16961,-0.01791,0.00308,0.98534,0.16939,0.00251,-0.03225,0.98502,1.00
5137,15.00,0.00,0.00017,0.02625,-0.03144,0.99916,0.16993,0.01069,-0.00184,0.98540,0.17024,0.03121,-0.03729,0.98420,1.00,0.16988,-0.01763,0.00304,0.98530,0.16943,0.00291,-0.03241,0.98501,1.00
5147,15.00,0.00,-0.00011,0.02637,-0.03154,0.99915,0.17020,0.01062,-0.00183,0.98535,0.17024,0.03122,-0.03740,0.98420,1.00,0.17015,-0.01770,0.00306,0.98525,0.16943,0.00293,-0.03250,0.98500,1.00
5158,15.00,0.00,-0.00039,0.02653,-0.03160,0.99915,0.17261,0.01133,-0.00199,0.98492,0.17239,0.03200,-0.03769,0.98379,1.00,0.17257,-0.01703,0.00298,0.98485,0.17158,0.00367,-0.03271,0.98462,1.00
5170,15.00,0.00,-0.00067,0.02660,-0.03160,0.99915,0.17377,0.01139,-0.00201,0.98472,0.17327,0.03208,-0.03776,0.98363,1.00,0.17372,-0.01698,0.00300,0.98464,0.17246,0.00373,-0.03273,0.98447,1.00
5181,15.00,0.00,-0.00105,0.02670,-0.03158,0.99914,0.17415,0.01130,-0.00200,0.98465,0.17327,0.03208,-0.03776,0.98363,1.00,0.17411,-0.01708,0.00302,0.98457,0.17246,0.00373,-0.03271,0.98447,1.00
5192,15.00,0.00,-0.00133,0.02684,-0.03161,0.99914,0.17356,0.00863,-0.00152,0.98478,0.17233,0.02957,-0.03732,0.98389,1.00,0.17344,-0.01974,0.00348,0.98464,0.17145,0.00123,-0.03228,0.98466,1.00
5203,15.00,0.00,-0.00154,0.02693,-0.03154,0.99914,0.17504,0.00867,-0.00154,0.98452,0.17360,0.02965,-0.03732,0.98366,1.00,0.17491,-0.01973,0.00351,0.98438,0.17272,0.00129,-0.03222,0.98444,1.00
5214,15.00,0.00,-0.00165,0.02705,-0.03152,0.99914,0.17515,0.00855,-0.00152,0.98450,0.17360,0.02965,-0.03730,0.98366,1.00,0.17502,-0.01985,0.00353,0.98436,0.17271,0.00128,-0.03220,0.98444,1.00
5225,15.00,0.00,-0.00181,0.02716,-0.03151,0.99913,0.17320,0.00839,-0.00148,0.98485,0.17150,0.02968,-0.03723,0.98403,1.00,0.17307,-0.01997,0.00351,0.98470,0.17061,0.00134,-0.03219,0.98481,1.00
5236,15.00,0.00,-0.00196,0.02725,-0.03153,0.99913,0.17306,0.00960,-0.00169,0.98486,0.17124,0.03097,-0.03748,0.98403,1.00,0.17296,-0.01876,0.00330,0.98474,0.17038,0.00264,-0.03244,0.98484,1.00
5247,15.00,0.00,-0.00207,0.02733,-0.03157,0.99913,0.17316,0.00955,-0.00168,0.98485,0.17123,0.03098,-0.03752,0.98403,1.00,0.17307,-0.01882,0.00331,0.98473,0.17038,0.00265,-0.03248,0.98484,1.00
5259,15.00,0.00,-0.00220,0.02739,-0.03162,0.99912,0.17301,0.00913,-0.00160,0.98488,0.17093,0.03062,-0.03750,0.98409,1.00,0.17290,-0.01923,0.00338,0.98475,0.17007,0.00229,-0.03245,0.98490,1.00
5270,15.00,0.00,-0.00245,0.02745,-0.03165,0.99912,0.17479,0.00924,-0.00164,0.98456,0.17247,0.03072,-0.03762,0.98382,1.00,0.17468,-0.01915,0.00340,0.98443,0.17161,0.00236,-0.03251,0.98463,1.00
5281,15.00,0.00,-0.00271,0.02753,-0.03167,0.99912,0.17505,0.00917,-0.00163,0.98452,0.17247,0.03072,-0.03766,0.98381,1.00,0.17495,-0.01922,0.00342,0.98438,0.17161,0.00237,-0.03253,0.98463,1.00
5293,15.00,0.00,-0.00288,0.02757,-0.03176,0.99911,0.17718,0.00863,-0.00155,0.98414,0.17441,0.03012,-0.03772,0.98349,1.00,0.17706,-0.01980,0.00356,0.98399,0.17353,0.00173,-0.03252,0.98429,1.00
5304,15.00,0.00,-0.00300,0.02765,-0.03172,0.99911,0.17702,0.00862,-0.00155,0.98417,0.17414,0.03021,-0.03768,0.98354,1.00,0.17689,-0.01980,0.00356,0.98402,0.17326,0.00182,-0.03248,0.98434,1.00
5315,15.00,0.00,-0.00308,0.02767,-0.03178,0.99911,0.17682,0.00773,-0.00139,0.98421,0.17384,0.02933,-0.03758,0.98362,1.00,0.17668,-0.02069,0.00371,0.98404,0.17293,0.00095,-0.03238,0.98440,1.00
5327,15.00,0.00,-0.00320,0.02770,-0.03179,0.99911,0.17694,0.00771,-0.00139,0.98419,0.17384,0.02934,-0.03760,0.98362,1.00,0.17679,-0.02072,0.00372,0.98402,0.17293,0.00095,-0.03240,0.98440,1.00
5338,15.00,0.00,-0.00331,0.02775,-0.03176,0.99910,0.17658,0.00782,-0.00140,0.98425,0.17337,0.02951,-0.03759,0.98370,1.00,0.17643,-0.02060,0.00369,0.98409,0.17246,0.00113,-0.03240,0.98448,1.00
5349,15.00,0.00,-0.00342,0.02777,-0.03174,0.99910,0.17649,0.00785,-0.00141,0.98427,0.17317,0.02956,-0.03757,0.98373,1.00,0.17633,-0.02057,0.00369,0.98411,0.17226,0.00119,-0.03238,0.98452,1.00
5361,15.00,0.00,-0.00362,0.02781,-0.03168,0.99910,0.17669,0.00780,-0.00140,0.98424,0.17317,0.02956,-0.03752,0.98373,1.00,0.17653,-0.02063,0.00370,0.98407,0.17226,0.00118,-0.03231,0.98452,1.00
5372,15.00,0.00,-0.00389,0.02786,-0.03170,0.99910,0.17677,0.00790,-0.00142,0.98422,0.17299,0.02970,-0.03758,0.98376,1.00,0.17662,-0.02052,0.00368,0.98406,0.17208,0.00133,-0.03236,0.98455,1.00
5383,15.00,0.00,-0.00412,0.02788,-0.03165,0.99910,0.17743,0.00946,-0.00171,0.98409,0.17347,0.03127,-0.03784,0.98361,1.00,0.17732,-0.01897,0.00342,0.98396,0.17260,0.00288,-0.03259,0.98445,1.00
5395,15.00,0.00,-0.00423,0.02795,-0.03160,0.99910,0.17755,0.00938,-0.00169,0.98407,0.17347,0.03127,-0.03780,0.98362,1.00,0.17743,-0.01905,0.00344,0.98394,0.17260,0.00288,-0.03254,0.98445,1.00
5405,15.00,0.00,-0.00424,0.02794,-0.03146,0.99911,0.17779,0.00941,-0.00170,0.98402,0.17371,0.03129,-0.03767,0.98358,1.00,0.17766,-0.01903,0.00344,0.98390,0.17284,0.00290,-0.03241,0.98441,1.00
5416,15.00,0.00,-0.00427,0.02801,-0.03142,0.99910,0.17764,0.00959,-0.00173,0.98405,0.17353,0.03156,-0.03766,0.98360,1.00,0.17752,-0.01884,0.00340,0.98393,0.17266,0.00317,-0.03241,0.98444,1.00
5429,15.00,0.00,-0.00439,0.02801,-0.03132,0.99911,0.17776,0.00957,-0.00173,0.98403,0.17354,0.03155,-0.03756,0.98361,1.00,0.17764,-0.01887,0.00341,0.98391,0.17266,0.00316,-0.03230,0.98445,1.00
5439,15.00,0.00,-0.00448,0.02805,-0.03133,0.99911,0.17764,0.00781,-0.00141,0.98406,0.17328,0.02983,-0.03726,0.98372,1.00,0.17747,-0.02062,0.00372,0.98390,0.17237,0.00145,-0.03199,0.98451,1.00
5450,15.00,0.00,-0.00458,0.02807,-0.03132,0.99910,0.17814,0.00787,-0.00142,0.98397,0.17368,0.02989,-0.03728,0.98364,1.00,0.17798,-0.02058,0.00372,0.98381,0.17277,0.00150,-0.03200,0.98444,1.00
5461,15.00,0.00,-0.00466,0.02809,-0.03137,0.99910,0.17822,0.00787,-0.00143,0.98396,0.17368,0.02991,-0.03734,0.98364,1.00,0.17806,-0.02057,0.00372,0.98380,0.17277,0.00151,-0.03205,0.98444,1.00
5471,15.00,0.00,-0.00477,0.02811,-0.03136,0.99910,0.17618,0.00789,-0.00141,0.98432,0.17154,0.03003,-0.03727,0.98401,1.00,0.17603,-0.02052,0.00367,0.98416,0.17064,0.00167,-0.03204,0.98481,1.00
5482,15.00,0.00,-0.00487,0.02810,-0.03130,0.99910,0.17615,0.00714,-0.00128,0.98434,0.17139,0.02927,-0.03707,0.98407,1.00,0.17598,-0.02127,0.00380,0.98416,0.17047,0.00091,-0.03185,0.98485,1.00
5494,15.00,0.00,-0.00490,0.02812,-0.03119,0.99911,0.17619,0.00708,-0.00127,0.98433,0.17139,0.02925,-0.03695,0.98408,1.00,0.17601,-0.02133,0.00382,0.98415,0.17047,0.00089,-0.03172,0.98485,1.00
5505,15.00,0.00,-0.00493,0.02815,-0.03114,0.99911,0.17607,0.00865,-0.00155,0.98434,0.17129,0.03086,-0.03719,0.98404,1.00,0.17593,-0.01976,0.00353,0.98420,0.17040,0.00250,-0.03197,0.98485,1.00
5516,15.00,0.00,-0.00505,0.02822,-0.03116,0.99910,0.17816,0.00865,-0.00157,0.98396,0.17325,0.03085,-0.03729,0.98369,1.00,0.17802,-0.01980,0.00358,0.98382,0.17238,0.00245,-0.03200,0.98451,1.00
5528,15.00,0.00,-0.00515,0.02825,-0.03121,0.99910,0.17825,0.00864,-0.00157,0.98395,0.17325,0.03086,-0.03736,0.98369,1.00,0.17811,-0.01980,0.00359,0.98380,0.17238,0.00246,-0.03205,0.98451,1.00
5538,15.00,0.00,-0.00514,0.02831,-0.03138,0.99909,0.17812,0.00870,-0.00157,0.98397,0.17313,0.03094,-0.03754,0.98370,1.00,0.17800,-0.01975,0.00357,0.98383,0.17226,0.00255,-0.03224,0.98452,1.00
5549,15.00,0.00,-0.00504,0.02834,-0.03154,0.99909,0.17621,0.00687,-0.00123,0.98433,0.17128,0.02919,-0.03730,0.98408,1.00,0.17605,-0.02155,0.00385,0.98414,0.17037,0.00083,-0.03207,0.98486,1.00
5561,15.00,0.00,-0.00487,0.02839,-0.03158,0.99909,0.17605,0.00683,-0.00122,0.98436,0.17128,0.02920,-0.03734,0.98408,1.00,0.17589,-0.02158,0.00386,0.98417,0.17037,0.00084,-0.03212,0.98486,1.00
5571,15.00,0.00,-0.00472,0.02841,-0.03151,0.99909,0.17589,0.00680,-0.00121,0.98439,0.17126,0.02921,-0.03726,0.98409,1.00,0.17572,-0.02161,0.00386,0.98420,0.17035,0.00085,-0.03205,0.98486,1.00
5582,15.00,0.00,-0.00457,0.02843,-0.03135,0.99909,0.17584,0.00822,-0.00147,0.98438,0.17139,0.03068,-0.03737,0.98402,1.00,0.17569,-0.02019,0.00360,0.98423,0.17050,0.00232,-0.03216,0.98483,1.00
5594,15.00,0.00,-0.00444,0.02846,-0.03121,0.99910,0.17571,0.00814,-0.00145,0.98441,0.17140,0.03066,-0.03721,0.98402,1.00,0.17555,-0.02027,0.00361,0.98425,0.17050,0.00230,-0.03201,0.98483,1.00
5604,15.00,0.00,-0.00430,0.02840,-0.03113,0.99910,0.17862,0.00824,-0.00150,0.98388,0.17445,0.03061,-0.03724,0.98349,1.00,0.17846,-0.02021,0.00367,0.98373,0.17355,0.00220,-0.03195,0.98430,1.00
5616,15.00,0.00,-0.00416,0.02836,-0.03110,0.99911,0.17549,0.00842,-0.00150,0.98444,0.17146,0.03086,-0.03712,0.98401,1.00,0.17534,-0.01999,0.00356,0.98430,0.17057,0.00251,-0.03194,0.98482,1.00
5628,15.00,0.00,-0.00407,0.02826,-0.03095,0.99911,0.17540,0.00846,-0.00151,0.98446,0.17146,0.03084,-0.03697,0.98401,1.00,0.17524,-0.01994,0.00355,0.98432,0.17057,0.00248,-0.03179,0.98483,1.00
5639,15.00,0.00,-0.00396,0.02811,-0.03080,0.99912,0.17547,0.00999,-0.00178,0.98443,0.17168,0.03224,-0.03707,0.98393,1.00,0.17534,-0.01841,0.00328,0.98433,0.17082,0.00389,-0.03190,0.98478,1.00
5650,15.00,0.00,-0.00385,0.02792,-0.03054,0.99914,0.16711,0.01321,-0.00224,0.98585,0.16351,0.03561,-0.03706,0.98520,1.00,0.16705,-0.01506,0.00255,0.98583,0.16272,0.00738,-0.03216,0.98612,1.00
5662,15.00,0.00,-0.00375,0.02773,-0.03039,0.99915,0.16701,0.01334,-0.00226,0.98586,0.16351,0.03558,-0.03690,0.98521,1.00,0.16694,-0.01493,0.00253,0.98585,0.16272,0.00736,-0.03201,0.98613,1.00
5672,15.00,0.00,-0.00367,0.02755,-0.03030,0.99915,0.16645,0.01342,-0.00227,0.98596,0.16304,0.03552,-0.03677,0.98529,1.00,0.16640,-0.01484,0.00251,0.98594,0.16226,0.00729,-0.03190,0.98621,1.00
5683,15.00,0.00,-0.00356,0.02734,-0.03034,0.99916,0.16607,0.01264,-0.00213,0.98603,0.16274,0.03455,-0.03663,0.98538,1.00,0.16601,-0.01562,0.00263,0.98600,0.16195,0.00633,-0.03177,0.98627,1.00
5694,15.00,0.00,-0.00346,0.02720,-0.03035,0.99916,0.16596,0.01278,-0.00215,0.98605,0.16274,0.03455,-0.03663,0.98538,1.00,0.16590,-0.01548,0.00260,0.98602,0.16195,0.00633,-0.03178,0.98627,1.00
5705,15.00,0.00,-0.00337,0.02707,-0.03034,0.99917,0.16602,0.01272,-0.00214,0.98604,0.16288,0.03436,-0.03659,0.98537,1.00,0.16597,-0.01554,0.00262,0.98601,0.16210,0.00614,-0.03174,0.98624,1.00
5716,15.00,0.00,-0.00335,0.02692,-0.03022,0.99917,0.16509,0.01398,-0.00234,0.98618,0.16201,0.03552,-0.03664,0.98547,1.00,0.16507,-0.01427,0.00239,0.98618,0.16126,0.00732,-0.03182,0.98637,1.00
5728,15.00,0.00,-0.00341,0.02682,-0.03016,0.99918,0.16515,0.01407,-0.00236,0.98617,0.16201,0.03551,-0.03657,0.98547,1.00,0.16512,-0.01418,0.00237,0.98617,0.16126,0.00731,-0.03175,0.98637,1.00
5739,15.00,0.00,-0.00343,0.02672,-0.03017,0.99918,0.16885,0.01441,-0.00247,0.98553,0.16570,0.03563,-0.03676,0.98485,1.00,0.16884,-0.01389,0.00238,0.98554,0.16496,0.00737,-0.03182,0.98576,1.00
5750,15.00,0.00,-0.00329,0.02669,-0.03029,0.99918,0.16498,0.01427,-0.00239,0.98619,0.16197,0.03557,-0.03671,0.98547,1.00,0.16498,-0.01397,0.00234,0.98620,0.16124,0.00737,-0.03189,0.98637,1.00
5761,15.00,0.00,-0.00307,0.02672,-0.03067,0.99917,0.16475,0.01435,-0.00240,0.98623,0.16196,0.03564,-0.03709,0.98546,1.00,0.16477,-0.01389,0.00232,0.98623,0.16124,0.00743,-0.03229,0.98636,1.00
5772,15.00,0.00,-0.00288,0.02671,-0.03071,0.99917,0.16586,0.01381,-0.00232,0.98605,0.16325,0.03504,-0.03707,0.98527,1.00,0.16587,-0.01444,0.00243,0.98604,0.16252,0.00682,-0.03224,0.98616,1.00
5783,15.00,0.00,-0.00275,0.02671,-0.03072,0.99917,0.16465,0.01368,-0.00228,0.98625,0.16216,0.03494,-0.03702,0.98545,1.00,0.16466,-0.01456,0.00243,0.98624,0.16142,0.00674,-0.03223,0.98634,1.00
5795,15.00,0.00,-0.00265,0.02672,-0.03064,0.99917,0.16456,0.01363,-0.00227,0.98627,0.16217,0.03492,-0.03692,0.98545,1.00,0.16456,-0.01460,0.00244,0.98626,0.16142,0.00672,-0.03214,0.98634,1.00
5806,15.00,0.00,-0.00255,0.02679,-0.03066,0.99917,0.16386,0.01348,-0.00224,0.98639,0.16156,0.03486,-0.03691,0.98556,1.00,0.16385,-0.01475,0.00245,0.98637,0.16081,0.00667,-0.03215,0.98644,1.00
5817,15.00,0.00,-0.00246,0.02675,-0.03065,0.99917,0.16342,0.01229,-0.00204,0.98648,0.16118,0.03365,-0.03667,0.98567,1.00,0.16338,-0.01593,0.00264,0.98643,0.16041,0.00547,-0.03192,0.98652,1.00
5829,15.00,0.00,-0.00236,0.02677,-0.03074,0.99917,0.16332,0.01229,-0.00203,0.98649,0.16118,0.03367,-0.03676,0.98567,1.00,0.16329,-0.01593,0.00264,0.98645,0.16041,0.00548,-0.03202,0.98652,1.00
5839,15.00,0.00,-0.00225,0.02672,-0.03073,0.99917,0.16339,0.01234,-0.00204,0.98648,0.16136,0.03367,-0.03675,0.98564,1.00,0.16335,-0.01588,0.00263,0.98644,0.16058,0.00548,-0.03201,0.98649,1.00
5850,15.00,0.00,-0.00212,0.02659,-0.03077,0.99917,0.16268,0.01265,-0.00209,0.98660,0.16079,0.03386,-0.03679,0.98572,1.00,0.16265,-0.01556,0.00256,0.98656,0.16002,0.00569,-0.03208,0.98658,1.00
5862,15.00,0.00,-0.00201,0.02649,-0.03072,0.99917,0.16258,0.01273,-0.00210,0.98661,0.16079,0.03386,-0.03674,0.98572,1.00,0.16255,-0.01548,0.00255,0.98658,0.16002,0.00568,-0.03204,0.98658,1.00
5872,15.00,0.00,-0.00195,0.02632,-0.03072,0.99918,0.16267,0.01284,-0.00212,0.98660,0.16095,0.03380,-0.03673,0.98570,1.00,0.16263,-0.01537,0.00253,0.98656,0.16017,0.00562,-0.03202,0.98655,1.00
5883,15.00,0.00,-0.00188,0.02614,-0.03075,0.99918,0.16118,0.01212,-0.00198,0.98685,0.15952,0.03295,-0.03656,0.98597,1.00,0.16113,-0.01606,0.00262,0.98680,0.15872,0.00480,-0.03191,0.98680,1.00
5895,15.00,0.00,-0.00174,0.02600,-0.03079,0.99919,0.16103,0.01227,-0.00200,0.98687,0.15951,0.03296,-0.03659,0.98597,1.00,0.16099,-0.01591,0.00260,0.98682,0.15872,0.00480,-0.03194,0.98680,1.00
5906,15.00,0.00,-0.00167,0.02578,-0.03091,0.99919,0.12994,0.00412,-0.00054,0.99151,0.12829,0.02567,-0.03454,0.99080,1.00,0.12977,-0.02365,0.00310,0.99126,0.12735,-0.00208,-0.03085,0.99138,1.00
5917,15.00,0.00,-0.00157,0.02560,-0.03095,0.99919,0.10421,0.00393,-0.00041,0.99455,0.10267,0.02617,-0.03387,0.99379,1.00,0.10407,-0.02358,0.00247,0.99429,0.10176,-0.00133,-0.03093,0.99433,1.00
5928,15.00,0.00,-0.00143,0.02541,-0.03113,0.99919,0.10406,0.00415,-0.00043,0.99456,0.10267,0.02619,-0.03404,0.99379,1.00,0.10394,-0.02336,0.00244,0.99431,0.10176,-0.00131,-0.03112,0.99432,1.00
5938,15.00,0.00,-0.00134,0.02522,-0.03116,0.99920,0.09718,0.00116,-0.00011,0.99527,0.09580,0.02323,-0.03358,0.99456,1.00,0.09702,-0.02629,0.00256,0.99493,0.09486,-0.00420,-0.03085,0.99500,1.00
5950,15.00,0.00,-0.00117,0.02509,-0.03131,0.99919,0.09554,0.00396,-0.00038,0.99542,0.09441,0.02594,-0.03395,0.99462,1.00,0.09543,-0.02349,0.00225,0.99516,0.09351,-0.00149,-0.03127,0.99513,1.00
5962,15.00,0.00,-0.00113,0.02492,-0.03146,0.99919,0.09549,0.00415,-0.00040,0.99542,0.09441,0.02595,-0.03410,0.99461,1.00,0.09538,-0.02329,0.00223,0.99517,0.09351,-0.00147,-0.03143,0.99512,1.00
5971,15.00,0.00,-0.00097,0.02485,-0.03162,0.99919,0.09444,0.00428,-0.00041,0.99552,0.09352,0.02602,-0.03424,0.99469,1.00,0.09434,-0.02316,0.00220,0.99527,0.09262,-0.00139,-0.03160,0.99520,1.00
5983,15.00,0.00,-0.00091,0.02477,-0.03176,0.99919,0.09454,0.00411,-0.00039,0.99551,0.09368,0.02577,-0.03435,0.99468,1.00,0.09444,-0.02333,0.00221,0.99525,0.09277,-0.00165,-0.03171,0.99518,1.00
5995,15.00,0.00,-0.00080,0.02472,-0.03183,0.99919,0.09443,0.00417,-0.00040,0.99552,0.09368,0.02577,-0.03442,0.99467,1.00,0.09433,-0.02326,0.00220,0.99527,0.09277,-0.00164,-0.03179,0.99518,1.00
6005,15.00,0.00,-0.00067,0.02473,-0.03193,0.99918,0.09265,0.00342,-0.00032,0.99569,0.09201,0.02508,-0.03440,0.99485,1.00,0.09254,-0.02400,0.00223,0.99542,0.09109,-0.00232,-0.03183,0.99533,1.00
6017,15.00,0.00,-0.00056,0.02470,-0.03200,0.99918,0.09253,0.00346,-0.00032,0.99570,0.09201,0.02509,-0.03447,0.99485,1.00,0.09243,-0.02396,0.00222,0.99543,0.09109,-0.00231,-0.03190,0.99533,1.00
6028,15.00,0.00,-0.00049,0.02466,-0.03211,0.99918,0.09263,0.00275,-0.00026,0.99570,0.09215,0.02433,-0.03451,0.99485,1.00,0.09251,-0.02467,0.00229,0.99540,0.09121,-0.00307,-0.03194,0.99531,1.00
6038,15.00,0.00,-0.00047,0.02460,-0.03212,0.99918,0.09277,0.00186,-0.00017,0.99569,0.09229,0.02337,-0.03443,0.99486,1.00,0.09264,-0.02557,0.00238,0.99537,0.09133,-0.00403,-0.03186,0.99530,1.00
6052,15.00,0.00,-0.00043,0.02456,-0.03225,0.99918,0.09215,0.00183,-0.00017,0.99574,0.09170,0.02331,-0.03455,0.99491,1.00,0.09202,-0.02559,0.00237,0.99543,0.09075,-0.00408,-0.03199,0.99535,1.00
6060,10.71,0.00,-0.00035,0.02446,-0.03230,0.99918,0.09207,0.00194,-0.00018,0.99575,0.09170,0.02332,-0.03459,0.99491,1.00,0.09194,-0.02548,0.00235,0.99544,0.09075,-0.00408,-0.03204,0.99535,1.00
6071,8.25,0.00,-0.00026,0.02436,-0.03234,0.99918,0.09125,0.00205,-0.00019,0.99583,0.09098,0.02335,-0.03462,0.99498,1.00,0.09112,-0.02536,0.00232,0.99551,0.09002,-0.00404,-0.03209,0.99541,1.00
6082,4.98,0.00,-0.00011,0.02418,-0.03239,0.99918,0.09120,0.00250,-0.00023,0.99583,0.09109,0.02363,-0.03468,0.99496,1.00,0.09107,-0.02491,0.00228,0.99553,0.09013,-0.00376,-0.03216,0.99540,1.00
6095,1.68,0.00,0.00000,0.02400,-0.03240,0.99919,0.09109,0.00269,-0.00025,0.99584,0.09109,0.02363,-0.03470,0.99496,1.00,0.09096,-0.02472,0.00226,0.99555,0.09013,-0.00376,-0.03218,0.99540,1.00
6106,0.00,0.00,0.00005,0.02376,-0.03256,0.99919,0.09111,0.00280,-0.00026,0.99584,0.09118,0.02349,-0.03484,0.99495,1.00,0.09099,-0.02461,0.00225,0.99555,0.09022,-0.00390,-0.03233,0.99539,1.00
6117,0.00,0.00,0.00012,0.02350,-0.03268,0.99919,0.09119,0.00257,-0.00024,0.99583,0.09132,0.02298,-0.03492,0.99494,1.00,0.09106,-0.02484,0.00227,0.99553,0.09035,-0.00441,-0.03241,0.99537,1.00
6128,0.00,0.00,0.00011,0.02323,-0.03274,0.99919,0.09119,0.00284,-0.00026,0.99583,0.09131,0.02299,-0.03498,0.99494,1.00,0.09107,-0.02457,0.00225,0.99554,0.09035,-0.00440,-0.03247,0.99537,1.00
6138,0.00,0.00,0.00018,0.02295,-0.03278,0.99920,0.09125,0.00284,-0.00026,0.99582,0.09144,0.02270,-0.03500,0.99494,1.00,0.09112,-0.02457,0.00225,0.99553,0.09047,-0.00469,-0.03249,0.99536,1.00
6150,0.00,0.00,0.00020,0.02274,-0.03285,0.99920,0.09030,0.00419,-0.00038,0.99591,0.09055,0.02386,-0.03515,0.99499,1.00,0.09019,-0.02321,0.00210,0.99565,0.08959,-0.00352,-0.03266,0.99544,1.00
6161,0.00,0.00,0.00019,0.02249,-0.03286,0.99921,0.09029,0.00444,-0.00040,0.99591,0.09055,0.02386,-0.03516,0.99499,1.00,0.09018,-0.02296,0.00208,0.99566,0.08959,-0.00352,-0.03267,0.99544,1.00
6172,0.00,0.00,0.00014,0.02238,-0.03298,0.99921,0.09019,0.00419,-0.00038,0.99592,0.09039,0.02350,-0.03525,0.99501,1.00,0.09008,-0.02321,0.00210,0.99566,0.08943,-0.00388,-0.03276,0.99545,1.00
6183,0.00,0.00,0.00000,0.02230,-0.03302,0.99921,0.09038,0.00199,-0.00018,0.99591,0.09037,0.02121,-0.03508,0.99506,1.00,0.09025,-0.02541,0.00230,0.99559,0.08939,-0.00617,-0.03259,0.99544,1.00
6194,0.00,0.00,-0.00011,0.02228,-0.03316,0.99920,0.09048,0.00204,-0.00018,0.99590,0.09037,0.02123,-0.03522,0.99506,1.00,0.09035,-0.02537,0.00230,0.99558,0.08939,-0.00616,-0.03272,0.99544,1.00
6205,0.00,0.00,-0.00013,0.02238,-0.03335,0.99919,0.09055,0.00168,-0.00015,0.99589,0.09041,0.02095,-0.03540,0.99506,1.00,0.09043,-0.02572,0.00234,0.99557,0.08942,-0.00643,-0.03289,0.99543,1.00
6216,0.00,0.00,-0.00005,0.02248,-0.03353,0.99919,0.09047,0.00161,-0.00015,0.99590,0.09040,0.02097,-0.03557,0.99505,1.00,0.09035,-0.02579,0.00234,0.99557,0.08942,-0.00642,-0.03307,0.99542,1.00
6228,0.00,0.00,0.00008,0.02261,-0.03359,0.99918,0.09122,0.00180,-0.00017,0.99583,0.09128,0.02125,-0.03568,0.99496,1.00,0.09111,-0.02561,0.00234,0.99551,0.09030,-0.00614,-0.03316,0.99534,1.00
6239,0.00,0.00,0.00027,0.02281,-0.03355,0.99918,0.09100,0.00151,-0.00014,0.99585,0.09124,0.02117,-0.03562,0.99497,1.00,0.09087,-0.02590,0.00236,0.99552,0.09025,-0.00622,-0.03312,0.99535,1.00
6250,0.00,0.00,0.00043,0.02304,-0.03350,0.99917,0.08892,0.00124,-0.00011,0.99604,0.08932,0.02122,-0.03553,0.99514,1.00,0.08878,-0.02615,0.00233,0.99570,0.08832,-0.00616,-0.03308,0.99552,1.00
6261,0.00,0.00,0.00064,0.02325,-0.03342,0.99917,0.08873,0.00101,-0.00009,0.99606,0.08932,0.02121,-0.03544,0.99515,1.00,0.08858,-0.02638,0.00235,0.99572,0.08832,-0.00616,-0.03301,0.99553,1.00
6272,0.00,0.00,0.00076,0.02349,-0.03342,0.99917,0.08169,0.00094,-0.00008,0.99666,0.08240,0.02162,-0.03531,0.99574,1.00,0.08155,-0.02640,0.00216,0.99632,0.08141,-0.00570,-0.03308,0.99612,1.00
6283,0.00,0.00,0.00084,0.02365,-0.03340,0.99916,0.02788,0.00102,-0.00003,0.99961,0.02873,0.02372,-0.03408,0.99872,1.00,0.02783,-0.02608,0.00073,0.99927,0.02779,-0.00336,-0.03333,0.99905,1.00
6294,0.00,0.00,0.00094,0.02379,-0.03342,0.99916,0.02778,0.00087,-0.00002,0.99961,0.02873,0.02372,-0.03409,0.99872,1.00,0.02774,-0.02623,0.00073,0.99927,0.02779,-0.00336,-0.03336,0.99905,1.00
6305,0.00,0.00,0.00102,0.02388,-0.03334,0.99916,0.02539,0.00031,-0.00001,0.99968,0.02639,0.02334,-0.03394,0.99880,1.00,0.02534,-0.02678,0.00068,0.99932,0.02545,-0.00374,-0.03327,0.99912,1.00
