Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
6061,0.00,345.00,-0.00387,0.02049,-0.02930,0.99935,0.04169,-0.02193,0.00092,0.99889,0.03717,-0.00266,-0.02913,0.99888,1.00,0.04149,-0.04899,0.00204,0.99794,0.03620,-0.02972,-0.02787,0.99851,1.00
6072,0.00,348.60,-0.00369,0.02059,-0.02951,0.99935,0.03987,-0.02020,0.00081,0.99900,0.03557,-0.00079,-0.02943,0.99893,1.00,0.03970,-0.04727,0.00188,0.99809,0.03463,-0.02785,-0.02822,0.99861,1.00
6083,0.00,351.96,-0.00348,0.02073,-0.02967,0.99934,0.04163,-0.02142,0.00089,0.99890,0.03752,-0.00194,-0.02953,0.99886,1.00,0.04146,-0.04849,0.00201,0.99796,0.03656,-0.02899,-0.02828,0.99851,1.00
6094,0.00,355.16,-0.00325,0.02088,-0.02966,0.99934,0.04141,-0.02158,0.00089,0.99891,0.03752,-0.00194,-0.02953,0.99886,1.00,0.04124,-0.04865,0.00201,0.99796,0.03656,-0.02899,-0.02829,0.99851,1.00
6105,0.00,358.56,-0.00310,0.02115,-0.02950,0.99934,0.03960,-0.02004,0.00079,0.99901,0.03590,-0.00007,-0.02945,0.99892,1.00,0.03942,-0.04711,0.00186,0.99811,0.03495,-0.02713,-0.02827,0.99862,1.00
6116,0.00,0.00,-0.00303,0.02131,-0.02933,0.99934,0.03727,-0.01901,0.00071,0.99912,0.03367,0.00120,-0.02933,0.99900,1.00,0.03710,-0.04607,0.00171,0.99825,0.03273,-0.02586,-0.02822,0.99873,1.00
6127,0.00,0.00,-0.00288,0.02155,-0.02915,0.99934,0.03712,-0.01927,0.00072,0.99912,0.03367,0.00119,-0.02916,0.99901,1.00,0.03694,-0.04633,0.00171,0.99824,0.03273,-0.02586,-0.02805,0.99874,1.00
6139,0.00,0.00,-0.00265,0.02166,-0.02915,0.99934,0.03712,-0.01918,0.00071,0.99913,0.03390,0.00140,-0.02917,0.99900,1.00,0.03694,-0.04624,0.00171,0.99825,0.03296,-0.02565,-0.02807,0.99873,1.00
6150,0.00,0.00,-0.00243,0.02178,-0.02909,0.99934,0.03738,-0.01904,0.00071,0.99912,0.03439,0.00165,-0.02912,0.99898,1.00,0.03720,-0.04610,0.00172,0.99824,0.03345,-0.02540,-0.02802,0.99872,1.00
6161,0.00,0.00,-0.00216,0.02178,-0.02907,0.99934,0.03711,-0.01904,0.00071,0.99913,0.03439,0.00165,-0.02910,0.99898,1.00,0.03693,-0.04611,0.00171,0.99825,0.03345,-0.02540,-0.02801,0.99872,1.00
6172,0.00,0.00,-0.00205,0.02176,-0.02906,0.99934,0.03883,-0.02045,0.00079,0.99904,0.03618,0.00017,-0.02904,0.99892,1.00,0.03864,-0.04751,0.00184,0.99812,0.03523,-0.02688,-0.02791,0.99863,1.00
6183,0.00,0.00,-0.00191,0.02169,-0.02892,0.99934,0.03845,-0.01838,0.00071,0.99909,0.03600,0.00219,-0.02898,0.99893,1.00,0.03827,-0.04544,0.00174,0.99823,0.03506,-0.02487,-0.02787,0.99869,1.00
6195,0.00,0.00,-0.00188,0.02163,-0.02881,0.99935,0.03841,-0.01833,0.00070,0.99909,0.03600,0.00219,-0.02888,0.99893,1.00,0.03823,-0.04540,0.00174,0.99824,0.03506,-0.02487,-0.02776,0.99869,1.00
6206,0.00,0.00,-0.00184,0.02149,-0.02871,0.99936,0.03864,-0.01811,0.00070,0.99909,0.03627,0.00227,-0.02878,0.99893,1.00,0.03845,-0.04518,0.00174,0.99824,0.03533,-0.02479,-0.02766,0.99869,1.00
6216,0.00,0.00,-0.00184,0.02145,-0.02876,0.99935,0.03816,-0.01722,0.00066,0.99912,0.03582,0.00313,-0.02886,0.99894,1.00,0.03799,-0.04429,0.00169,0.99829,0.03489,-0.02394,-0.02776,0.99872,1.00
6228,0.00,0.00,-0.00184,0.02138,-0.02878,0.99936,0.03816,-0.01715,0.00065,0.99912,0.03582,0.00313,-0.02889,0.99894,1.00,0.03799,-0.04422,0.00168,0.99830,0.03489,-0.02394,-0.02778,0.99872,1.00
6238,0.00,0.00,-0.00181,0.02129,-0.02889,0.99935,0.03825,-0.01707,0.00065,0.99912,0.03594,0.00311,-0.02900,0.99893,1.00,0.03810,-0.04414,0.00168,0.99830,0.03502,-0.02395,-0.02789,0.99871,1.00
6249,0.00,0.00,-0.00182,0.02128,-0.02899,0.99935,0.03832,-0.01635,0.00063,0.99913,0.03602,0.00381,-0.02913,0.99892,1.00,0.03818,-0.04342,0.00166,0.99833,0.03511,-0.02325,-0.02802,0.99872,1.00
6261,0.00,0.00,-0.00179,0.02126,-0.02905,0.99935,0.03829,-0.01633,0.00063,0.99913,0.03602,0.00382,-0.02919,0.99892,1.00,0.03815,-0.04340,0.00166,0.99833,0.03511,-0.02325,-0.02808,0.99872,1.00
6272,0.00,0.00,-0.00173,0.02133,-0.02917,0.99935,0.03825,-0.01715,0.00066,0.99912,0.03602,0.00306,-0.02928,0.99892,1.00,0.03811,-0.04422,0.00169,0.99829,0.03511,-0.02400,-0.02817,0.99870,1.00
6283,0.00,0.00,-0.00170,0.02151,-0.02943,0.99933,0.03693,-0.01734,0.00064,0.99917,0.03472,0.00307,-0.02953,0.99896,1.00,0.03681,-0.04441,0.00164,0.99833,0.03382,-0.02399,-0.02846,0.99873,1.00
6295,0.00,0.00,-0.00175,0.02166,-0.02953,0.99933,0.03700,-0.01749,0.00065,0.99916,0.03472,0.00308,-0.02963,0.99895,1.00,0.03687,-0.04456,0.00165,0.99832,0.03382,-0.02399,-0.02855,0.99873,1.00
6306,0.00,0.00,-0.00187,0.02182,-0.02960,0.99932,0.03690,-0.01762,0.00065,0.99916,0.03450,0.00311,-0.02970,0.99896,1.00,0.03677,-0.04469,0.00165,0.99832,0.03360,-0.02396,-0.02863,0.99874,1.00
6317,0.00,0.00,-0.00200,0.02207,-0.02964,0.99932,0.03467,-0.01561,0.00054,0.99928,0.03220,0.00543,-0.02981,0.99902,1.00,0.03455,-0.04268,0.00148,0.99849,0.03130,-0.02164,-0.02880,0.99886,1.00
6328,0.00,0.00,-0.00210,0.02234,-0.02964,0.99931,0.03477,-0.01588,0.00055,0.99927,0.03220,0.00543,-0.02981,0.99902,1.00,0.03466,-0.04294,0.00149,0.99848,0.03130,-0.02164,-0.02879,0.99886,1.00
6339,0.00,0.00,-0.00212,0.02265,-0.02965,0.99930,0.02896,-0.00129,0.00004,0.99958,0.02679,0.02049,-0.03025,0.99897,1.00,0.02892,-0.02838,0.00082,0.99918,0.02596,-0.00659,-0.02940,0.99921,1.00
6350,0.00,0.00,-0.00215,0.02282,-0.02962,0.99930,0.02886,0.00070,-0.00002,0.99958,0.02671,0.02265,-0.03029,0.99893,1.00,0.02882,-0.02640,0.00076,0.99924,0.02588,-0.00443,-0.02944,0.99922,1.00
6361,0.00,0.00,-0.00217,0.02302,-0.02970,0.99929,0.02888,0.00050,-0.00001,0.99958,0.02671,0.02265,-0.03036,0.99893,1.00,0.02884,-0.02660,0.00077,0.99923,0.02588,-0.00443,-0.02951,0.99922,1.00
6372,0.00,0.00,-0.00222,0.02311,-0.02970,0.99929,0.02883,-0.00104,0.00003,0.99958,0.02657,0.02121,-0.03032,0.99896,1.00,0.02878,-0.02813,0.00081,0.99919,0.02573,-0.00587,-0.02947,0.99922,1.00
6384,0.00,0.00,-0.00228,0.02318,-0.02966,0.99929,0.03090,-0.00084,0.00003,0.99952,0.02857,0.02141,-0.03033,0.99890,1.00,0.03084,-0.02795,0.00086,0.99913,0.02773,-0.00568,-0.02942,0.99917,1.00
6395,0.00,0.00,-0.00235,0.02320,-0.02967,0.99929,0.03097,-0.00086,0.00003,0.99952,0.02857,0.02141,-0.03035,0.99890,1.00,0.03091,-0.02796,0.00086,0.99913,0.02773,-0.00568,-0.02943,0.99917,1.00
6406,0.00,0.00,-0.00244,0.02322,-0.02962,0.99929,0.03098,-0.00064,0.00002,0.99952,0.02850,0.02166,-0.03031,0.99890,1.00,0.03092,-0.02774,0.00086,0.99914,0.02765,-0.00543,-0.02939,0.99917,1.00
6417,0.00,0.00,-0.00250,0.02317,-0.02959,0.99929,0.03045,-0.00131,0.00004,0.99954,0.02789,0.02096,-0.03024,0.99893,1.00,0.03039,-0.02841,0.00086,0.99913,0.02705,-0.00613,-0.02934,0.99918,1.00
6428,0.00,0.00,-0.00259,0.02315,-0.02957,0.99929,0.03054,-0.00128,0.00004,0.99953,0.02789,0.02095,-0.03022,0.99893,1.00,0.03048,-0.02838,0.00087,0.99913,0.02705,-0.00613,-0.02931,0.99919,1.00
6439,0.00,0.00,-0.00276,0.02311,-0.02959,0.99929,0.03046,-0.00016,0.00000,0.99954,0.02767,0.02204,-0.03028,0.99892,1.00,0.03040,-0.02726,0.00083,0.99917,0.02683,-0.00505,-0.02937,0.99920,1.00
6450,0.00,0.00,-0.00293,0.02304,-0.02959,0.99929,0.03058,-0.00107,0.00003,0.99953,0.02760,0.02105,-0.03025,0.99894,1.00,0.03051,-0.02817,0.00086,0.99914,0.02675,-0.00603,-0.02933,0.99919,1.00
6461,0.00,0.00,-0.00302,0.02306,-0.02955,0.99929,0.03067,-0.00109,0.00003,0.99953,0.02760,0.02105,-0.03021,0.99894,1.00,0.03061,-0.02819,0.00086,0.99913,0.02675,-0.00603,-0.02928,0.99919,1.00
6472,0.00,0.00,-0.00312,0.02301,-0.02946,0.99930,0.03061,-0.00006,0.00000,0.99953,0.02746,0.02203,-0.03015,0.99893,1.00,0.03054,-0.02716,0.00083,0.99916,0.02662,-0.00505,-0.02922,0.99921,1.00
6484,0.00,0.00,-0.00319,0.02302,-0.02948,0.99930,0.03116,0.00023,-0.00001,0.99951,0.02796,0.02232,-0.03019,0.99890,1.00,0.03110,-0.02688,0.00084,0.99915,0.02712,-0.00477,-0.02925,0.99919,1.00
6495,0.00,0.00,-0.00324,0.02306,-0.02940,0.99930,0.03122,0.00019,-0.00001,0.99951,0.02796,0.02232,-0.03011,0.99891,1.00,0.03115,-0.02692,0.00084,0.99915,0.02712,-0.00477,-0.02917,0.99920,1.00
6506,0.00,0.00,-0.00328,0.02313,-0.02936,0.99930,0.03224,0.00094,-0.00003,0.99948,0.02897,0.02311,-0.03012,0.99886,1.00,0.03218,-0.02617,0.00084,0.99914,0.02813,-0.00398,-0.02915,0.99917,1.00
6517,0.00,0.00,-0.00336,0.02320,-0.02932,0.99930,0.03252,0.00089,-0.00003,0.99947,0.02917,0.02312,-0.03009,0.99885,1.00,0.03246,-0.02622,0.00085,0.99913,0.02833,-0.00397,-0.02911,0.99917,1.00
6528,0.00,0.00,-0.00350,0.02333,-0.02924,0.99929,0.03267,0.00075,-0.00002,0.99947,0.02917,0.02312,-0.03001,0.99886,1.00,0.03260,-0.02636,0.00086,0.99912,0.02833,-0.00398,-0.02902,0.99917,1.00
6539,0.00,0.00,-0.00365,0.02352,-0.02914,0.99929,0.03271,-0.00002,0.00000,0.99946,0.02904,0.02253,-0.02989,0.99888,1.00,0.03264,-0.02713,0.00089,0.99910,0.02820,-0.00456,-0.02890,0.99917,1.00
6550,0.00,0.00,-0.00372,0.02365,-0.02894,0.99929,0.03205,-0.00007,0.00000,0.99949,0.02832,0.02265,-0.02968,0.99890,1.00,0.03198,-0.02717,0.00087,0.99912,0.02747,-0.00444,-0.02870,0.99920,1.00
6561,0.00,0.00,-0.00372,0.02383,-0.02882,0.99929,0.03206,-0.00026,0.00001,0.99949,0.02832,0.02264,-0.02956,0.99891,1.00,0.03198,-0.02736,0.00088,0.99911,0.02747,-0.00445,-0.02858,0.99920,1.00
6572,0.00,0.00,-0.00358,0.02404,-0.02872,0.99929,0.03150,0.00040,-0.00001,0.99950,0.02791,0.02352,-0.02948,0.99890,1.00,0.03142,-0.02671,0.00084,0.99915,0.02707,-0.00357,-0.02852,0.99922,1.00
6584,0.00,0.00,-0.00352,0.02419,-0.02865,0.99929,0.03161,0.00153,-0.00005,0.99950,0.02811,0.02479,-0.02946,0.99886,1.00,0.03154,-0.02558,0.00081,0.99917,0.02728,-0.00230,-0.02849,0.99922,1.00
6595,0.00,0.00,-0.00335,0.02426,-0.02846,0.99930,0.03144,0.00144,-0.00005,0.99950,0.02811,0.02479,-0.02926,0.99887,1.00,0.03136,-0.02567,0.00081,0.99918,0.02728,-0.00230,-0.02830,0.99922,1.00
6607,0.00,0.00,-0.00317,0.02435,-0.02831,0.99930,0.03264,0.00157,-0.00005,0.99947,0.02949,0.02498,-0.02914,0.99883,1.00,0.03256,-0.02554,0.00083,0.99914,0.02867,-0.00212,-0.02816,0.99919,1.00
6617,0.00,0.00,-0.00301,0.02444,-0.02818,0.99930,0.03386,0.00050,-0.00002,0.99943,0.03084,0.02397,-0.02901,0.99882,1.00,0.03377,-0.02661,0.00090,0.99907,0.03002,-0.00313,-0.02800,0.99915,1.00
6628,0.00,0.00,-0.00301,0.02455,-0.02810,0.99930,0.03387,0.00038,-0.00001,0.99943,0.03085,0.02397,-0.02893,0.99882,1.00,0.03377,-0.02673,0.00090,0.99907,0.03002,-0.00313,-0.02792,0.99915,1.00
6640,0.00,0.00,-0.00319,0.02464,-0.02794,0.99930,0.03398,-0.00130,0.00004,0.99942,0.03073,0.02238,-0.02871,0.99886,1.00,0.03388,-0.02841,0.00096,0.99902,0.02990,-0.00472,-0.02769,0.99916,1.00
6652,0.00,0.00,-0.00334,0.02477,-0.02786,0.99930,0.03426,-0.00138,0.00005,0.99941,0.03086,0.02243,-0.02864,0.99886,1.00,0.03416,-0.02849,0.00097,0.99901,0.03004,-0.00467,-0.02761,0.99916,1.00
6662,0.00,0.00,-0.00333,0.02490,-0.02787,0.99930,0.03426,-0.00151,0.00005,0.99941,0.03086,0.02243,-0.02865,0.99886,1.00,0.03417,-0.02862,0.00098,0.99901,0.03004,-0.00467,-0.02762,0.99916,1.00
6673,0.00,0.00,-0.00321,0.02509,-0.02792,0.99929,0.03413,-0.00140,0.00005,0.99942,0.03086,0.02272,-0.02871,0.99885,1.00,0.03405,-0.02851,0.00097,0.99901,0.03005,-0.00437,-0.02769,0.99916,1.00
6684,0.00,0.00,-0.00305,0.02527,-0.02793,0.99929,0.03242,-0.00029,0.00001,0.99947,0.02934,0.02406,-0.02872,0.99887,1.00,0.03236,-0.02739,0.00089,0.99910,0.02855,-0.00303,-0.02775,0.99920,1.00
6695,0.00,0.00,-0.00292,0.02544,-0.02782,0.99928,0.03230,-0.00047,0.00002,0.99948,0.02935,0.02406,-0.02861,0.99887,1.00,0.03223,-0.02757,0.00089,0.99910,0.02855,-0.00303,-0.02765,0.99921,1.00
6707,0.00,0.00,-0.00284,0.02565,-0.02774,0.99928,0.03190,-0.00047,0.00001,0.99949,0.02902,0.02428,-0.02852,0.99888,1.00,0.03183,-0.02757,0.00088,0.99911,0.02822,-0.00281,-0.02757,0.99922,1.00
6718,0.00,0.00,-0.00277,0.02588,-0.02762,0.99928,0.03193,-0.00305,0.00010,0.99949,0.02906,0.02194,-0.02833,0.99894,1.00,0.03185,-0.03015,0.00096,0.99904,0.02825,-0.00515,-0.02738,0.99921,1.00
6729,0.00,0.00,-0.00265,0.02617,-0.02760,0.99927,0.03181,-0.00334,0.00011,0.99949,0.02906,0.02194,-0.02830,0.99894,1.00,0.03173,-0.03044,0.00097,0.99903,0.02825,-0.00515,-0.02736,0.99921,1.00
6740,0.00,0.00,-0.00249,0.02643,-0.02757,0.99927,0.03322,-0.00355,0.00012,0.99944,0.03061,0.02195,-0.02831,0.99889,1.00,0.03313,-0.03065,0.00102,0.99898,0.02981,-0.00514,-0.02733,0.99917,1.00
6752,0.00,0.00,-0.00232,0.02666,-0.02765,0.99926,0.03319,-0.00376,0.00012,0.99944,0.03074,0.02196,-0.02839,0.99888,1.00,0.03311,-0.03087,0.00102,0.99897,0.02994,-0.00513,-0.02741,0.99916,1.00
6762,0.00,0.00,-0.00217,0.02689,-0.02764,0.99925,0.03305,-0.00400,0.00013,0.99945,0.03075,0.02196,-0.02838,0.99888,1.00,0.03297,-0.03110,0.00103,0.99897,0.02994,-0.00513,-0.02741,0.99916,1.00
6773,0.00,0.00,-0.00207,0.02704,-0.02760,0.99925,0.03111,-0.00423,0.00013,0.99951,0.02891,0.02194,-0.02829,0.99894,1.00,0.03104,-0.03133,0.00097,0.99903,0.02811,-0.00514,-0.02738,0.99922,1.00
6785,0.00,0.00,-0.00204,0.02722,-0.02762,0.99925,0.03127,-0.00407,0.00013,0.99950,0.02910,0.02227,-0.02832,0.99893,1.00,0.03120,-0.03117,0.00097,0.99903,0.02830,-0.00481,-0.02740,0.99921,1.00
6796,0.00,0.00,-0.00205,0.02738,-0.02768,0.99924,0.03128,-0.00423,0.00013,0.99950,0.02910,0.02227,-0.02838,0.99893,1.00,0.03121,-0.03132,0.00098,0.99902,0.02830,-0.00481,-0.02747,0.99921,1.00
6807,0.00,0.00,-0.00223,0.02753,-0.02783,0.99923,0.03105,-0.00424,0.00013,0.99951,0.02868,0.02242,-0.02853,0.99893,1.00,0.03099,-0.03134,0.00097,0.99903,0.02789,-0.00467,-0.02761,0.99922,1.00
6819,0.00,0.00,-0.00217,0.02763,-0.02785,0.99923,0.03108,-0.00459,0.00014,0.99951,0.02876,0.02216,-0.02854,0.99893,1.00,0.03101,-0.03169,0.00098,0.99902,0.02797,-0.00492,-0.02763,0.99922,1.00
6829,0.00,0.00,-0.00206,0.02768,-0.02789,0.99923,0.03097,-0.00464,0.00014,0.99951,0.02876,0.02216,-0.02858,0.99893,1.00,0.03091,-0.03173,0.00098,0.99902,0.02797,-0.00492,-0.02767,0.99921,1.00
6840,0.00,0.00,-0.00219,0.02776,-0.02790,0.99922,0.03089,-0.00448,0.00014,0.99951,0.02855,0.02241,-0.02860,0.99893,1.00,0.03082,-0.03157,0.00097,0.99903,0.02776,-0.00467,-0.02769,0.99922,1.00
6852,0.00,0.00,-0.00224,0.02784,-0.02792,0.99922,0.03038,-0.00510,0.00015,0.99953,0.02797,0.02189,-0.02859,0.99896,1.00,0.03031,-0.03219,0.00098,0.99902,0.02717,-0.00519,-0.02769,0.99923,1.00
6863,0.00,0.00,-0.00232,0.02789,-0.02803,0.99922,0.03045,-0.00514,0.00016,0.99952,0.02797,0.02189,-0.02869,0.99896,1.00,0.03039,-0.03223,0.00098,0.99902,0.02717,-0.00519,-0.02779,0.99923,1.00
6873,0.00,0.00,-0.00237,0.02794,-0.02834,0.99920,0.02966,-0.00433,0.00013,0.99955,0.02714,0.02276,-0.02902,0.99895,1.00,0.02961,-0.03142,0.00093,0.99907,0.02635,-0.00432,-0.02814,0.99925,1.00
6885,0.00,0.00,-0.00244,0.02802,-0.02848,0.99920,0.02953,-0.00470,0.00014,0.99955,0.02693,0.02247,-0.02915,0.99896,1.00,0.02948,-0.03179,0.00094,0.99906,0.02614,-0.00461,-0.02827,0.99925,1.00
6896,0.00,0.00,-0.00251,0.02804,-0.02859,0.99919,0.02959,-0.00471,0.00014,0.99955,0.02693,0.02247,-0.02926,0.99896,1.00,0.02956,-0.03180,0.00094,0.99906,0.02614,-0.00461,-0.02837,0.99924,1.00
6908,0.00,0.00,-0.00254,0.02814,-0.02862,0.99919,0.02970,-0.00472,0.00014,0.99955,0.02700,0.02257,-0.02929,0.99895,1.00,0.02965,-0.03181,0.00094,0.99905,0.02620,-0.00451,-0.02840,0.99924,1.00
6919,0.00,0.00,-0.00250,0.02815,-0.02868,0.99919,0.03195,-0.00464,0.00015,0.99948,0.02930,0.02258,-0.02940,0.99888,1.00,0.03189,-0.03174,0.00101,0.99899,0.02849,-0.00450,-0.02845,0.99918,1.00
6930,0.00,0.00,-0.00248,0.02819,-0.02873,0.99919,0.03193,-0.00468,0.00015,0.99948,0.02930,0.02259,-0.02946,0.99888,1.00,0.03187,-0.03178,0.00101,0.99899,0.02849,-0.00450,-0.02851,0.99918,1.00
6942,0.00,0.00,-0.00252,0.02824,-0.02881,0.99918,0.03191,-0.00365,0.00012,0.99948,0.02927,0.02366,-0.02957,0.99885,1.00,0.03186,-0.03075,0.00098,0.99902,0.02846,-0.00343,-0.02862,0.99918,1.00
6952,0.00,0.00,-0.00273,0.02825,-0.02895,0.99918,0.03210,-0.00359,0.00012,0.99948,0.02924,0.02373,-0.02971,0.99885,1.00,0.03204,-0.03069,0.00098,0.99901,0.02843,-0.00336,-0.02876,0.99918,1.00
6964,0.00,0.00,-0.00284,0.02823,-0.02891,0.99918,0.03233,-0.00417,0.00013,0.99947,0.02934,0.02312,-0.02966,0.99886,1.00,0.03226,-0.03126,0.00101,0.99899,0.02852,-0.00397,-0.02870,0.99917,1.00
6975,0.00,0.00,-0.00290,0.02823,-0.02896,0.99918,0.03239,-0.00416,0.00013,0.99947,0.02934,0.02312,-0.02972,0.99886,1.00,0.03232,-0.03126,0.00101,0.99899,0.02852,-0.00396,-0.02875,0.99917,1.00
6987,0.00,0.00,-0.00291,0.02817,-0.02897,0.99918,0.03253,-0.00479,0.00016,0.99946,0.02946,0.02243,-0.02970,0.99887,1.00,0.03246,-0.03189,0.00104,0.99896,0.02863,-0.00466,-0.02872,0.99917,1.00
6997,0.00,0.00,-0.00290,0.02808,-0.02905,0.99918,0.03245,-0.00500,0.00016,0.99946,0.02938,0.02213,-0.02977,0.99888,1.00,0.03238,-0.03209,0.00104,0.99896,0.02855,-0.00495,-0.02880,0.99917,1.00
7009,0.00,0.00,-0.00287,0.02796,-0.02914,0.99918,0.03242,-0.00487,0.00016,0.99946,0.02938,0.02214,-0.02986,0.99888,1.00,0.03235,-0.03196,0.00104,0.99896,0.02855,-0.00495,-0.02889,0.99916,1.00
7020,0.00,0.00,-0.00277,0.02777,-0.02933,0.99918,0.03250,-0.00542,0.00018,0.99946,0.02955,0.02138,-0.03003,0.99888,1.00,0.03244,-0.03251,0.00106,0.99894,0.02872,-0.00570,-0.02906,0.99915,1.00
7031,0.00,0.00,-0.00279,0.02759,-0.02941,0.99918,0.03251,-0.00535,0.00017,0.99946,0.02955,0.02127,-0.03010,0.99888,1.00,0.03245,-0.03245,0.00105,0.99895,0.02871,-0.00581,-0.02913,0.99915,1.00
7044,0.00,0.00,-0.00282,0.02734,-0.02953,0.99919,0.03254,-0.00510,0.00017,0.99946,0.02954,0.02127,-0.03022,0.99888,1.00,0.03248,-0.03220,0.00105,0.99895,0.02871,-0.00581,-0.02925,0.99914,1.00
7054,0.00,0.00,-0.00293,0.02714,-0.02964,0.99919,0.03382,-0.00393,0.00013,0.99942,0.03075,0.02219,-0.03040,0.99882,1.00,0.03376,-0.03103,0.00105,0.99895,0.02991,-0.00490,-0.02939,0.99911,1.00
7065,0.00,0.00,-0.00304,0.02690,-0.02976,0.99919,0.03392,-0.00369,0.00013,0.99942,0.03075,0.02219,-0.03052,0.99881,1.00,0.03386,-0.03079,0.00104,0.99895,0.02992,-0.00489,-0.02950,0.99911,1.00
7076,0.00,0.00,-0.00314,0.02674,-0.02993,0.99919,0.03417,-0.00376,0.00013,0.99941,0.03089,0.02194,-0.03069,0.99881,1.00,0.03412,-0.03086,0.00105,0.99894,0.03006,-0.00515,-0.02966,0.99909,1.00
7087,0.00,0.00,-0.00324,0.02657,-0.03008,0.99919,0.03420,-0.00389,0.00013,0.99941,0.03082,0.02164,-0.03082,0.99882,1.00,0.03415,-0.03099,0.00106,0.99894,0.02998,-0.00544,-0.02979,0.99909,1.00
7098,0.00,0.00,-0.00330,0.02639,-0.03020,0.99919,0.03355,-0.00340,0.00011,0.99943,0.03013,0.02196,-0.03094,0.99883,1.00,0.03349,-0.03050,0.00102,0.99897,0.02928,-0.00512,-0.02993,0.99911,1.00
7110,0.00,0.00,-0.00329,0.02625,-0.03023,0.99919,0.03354,-0.00326,0.00011,0.99943,0.03013,0.02196,-0.03098,0.99882,1.00,0.03349,-0.03036,0.00102,0.99898,0.02928,-0.00512,-0.02997,0.99911,1.00
7121,0.00,0.00,-0.00331,0.02611,-0.03038,0.99919,0.03262,-0.00294,0.00010,0.99946,0.02921,0.02217,-0.03111,0.99884,1.00,0.03258,-0.03004,0.00098,0.99902,0.02836,-0.00491,-0.03012,0.99913,1.00
7131,0.00,0.00,-0.00338,0.02600,-0.03044,0.99919,0.03262,-0.00309,0.00010,0.99946,0.02913,0.02191,-0.03116,0.99885,1.00,0.03256,-0.03019,0.00098,0.99901,0.02827,-0.00517,-0.03017,0.99913,1.00
7143,0.00,0.00,-0.00348,0.02592,-0.03053,0.99919,0.03271,-0.00300,0.00010,0.99946,0.02912,0.02191,-0.03126,0.99885,1.00,0.03266,-0.03010,0.00098,0.99901,0.02827,-0.00517,-0.03026,0.99913,1.00
7154,0.00,0.00,-0.00357,0.02581,-0.03067,0.99919,0.03307,-0.00294,0.00010,0.99945,0.02939,0.02184,-0.03140,0.99884,1.00,0.03302,-0.03005,0.00099,0.99900,0.02853,-0.00524,-0.03039,0.99912,1.00
7165,0.00,0.00,-0.00368,0.02572,-0.03075,0.99919,0.03309,-0.00300,0.00010,0.99945,0.02930,0.02169,-0.03147,0.99884,1.00,0.03304,-0.03010,0.00100,0.99900,0.02843,-0.00539,-0.03046,0.99912,1.00
7176,0.00,0.00,-0.00380,0.02567,-0.03079,0.99919,0.03320,-0.00295,0.00010,0.99944,0.02929,0.02169,-0.03151,0.99884,1.00,0.03315,-0.03005,0.00100,0.99900,0.02843,-0.00539,-0.03050,0.99912,1.00
7188,0.00,0.00,-0.00373,0.02559,-0.03069,0.99919,0.03302,-0.00192,0.00006,0.99945,0.02921,0.02265,-0.03145,0.99882,1.00,0.03296,-0.02902,0.00096,0.99903,0.02834,-0.00444,-0.03044,0.99912,1.00
7198,0.00,0.00,-0.00368,0.02552,-0.03075,0.99919,0.03609,-0.00199,0.00007,0.99935,0.03233,0.02240,-0.03157,0.99873,1.00,0.03602,-0.02910,0.00105,0.99893,0.03145,-0.00469,-0.03048,0.99903,1.00
7209,0.00,0.00,-0.00354,0.02548,-0.03077,0.99920,0.03596,-0.00195,0.00007,0.99935,0.03233,0.02240,-0.03159,0.99873,1.00,0.03589,-0.02906,0.00104,0.99893,0.03145,-0.00469,-0.03051,0.99903,1.00
7221,0.00,0.00,-0.00347,0.02543,-0.03083,0.99920,0.03586,-0.00200,0.00007,0.99935,0.03230,0.02231,-0.03164,0.99873,1.00,0.03579,-0.02911,0.00104,0.99893,0.03142,-0.00479,-0.03056,0.99903,1.00
7232,0.00,0.00,-0.00351,0.02535,-0.03083,0.99920,0.03488,-0.00191,0.00007,0.99939,0.03129,0.02235,-0.03162,0.99876,1.00,0.03481,-0.02902,0.00101,0.99897,0.03041,-0.00474,-0.03057,0.99906,1.00
7243,0.00,0.00,-0.00353,0.02528,-0.03092,0.99920,0.03490,-0.00183,0.00006,0.99939,0.03128,0.02235,-0.03171,0.99876,1.00,0.03483,-0.02894,0.00101,0.99897,0.03041,-0.00474,-0.03066,0.99906,1.00
7254,0.00,0.00,-0.00346,0.02520,-0.03104,0.99919,0.03472,-0.00185,0.00006,0.99940,0.03117,0.02226,-0.03182,0.99876,1.00,0.03466,-0.02895,0.00100,0.99898,0.03030,-0.00483,-0.03077,0.99906,1.00
7265,0.00,0.00,-0.00334,0.02515,-0.03120,0.99919,0.03459,-0.00179,0.00006,0.99940,0.03117,0.02226,-0.03198,0.99875,1.00,0.03454,-0.02890,0.00100,0.99899,0.03030,-0.00483,-0.03094,0.99905,1.00
