Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
4613,0.00858,0.02086,-0.03240,0.99922,0.01864,-0.00067,0.00001,0.99983,0.02719,0.01958,-0.03278,0.99890,1.00,0.01862,-0.02775,0.00052,0.99944,0.02630,-0.00749,-0.03250,0.99910,1.00
4624,0.00843,0.02091,-0.03232,0.99922,0.01889,-0.00231,0.00004,0.99982,0.02724,0.01799,-0.03268,0.99893,1.00,0.01886,-0.02938,0.00055,0.99939,0.02633,-0.00908,-0.03239,0.99909,1.00
4636,0.00833,0.02097,-0.03224,0.99923,0.01839,-0.00103,0.00002,0.99983,0.02668,0.01934,-0.03261,0.99892,1.00,0.01835,-0.02811,0.00052,0.99944,0.02577,-0.00773,-0.03232,0.99912,1.00
4647,0.00825,0.02097,-0.03221,0.99923,0.01847,-0.00103,0.00002,0.99983,0.02668,0.01934,-0.03258,0.99893,1.00,0.01843,-0.02811,0.00052,0.99943,0.02577,-0.00773,-0.03229,0.99912,1.00
4658,0.00820,0.02094,-0.03221,0.99923,0.01747,-0.00211,0.00004,0.99985,0.02559,0.01826,-0.03255,0.99898,1.00,0.01743,-0.02918,0.00051,0.99942,0.02468,-0.00880,-0.03229,0.99914,1.00
4669,0.00809,0.02091,-0.03223,0.99923,0.01748,-0.00169,0.00003,0.99985,0.02551,0.01865,-0.03257,0.99897,1.00,0.01745,-0.02876,0.00050,0.99943,0.02460,-0.00841,-0.03230,0.99914,1.00
4681,0.00791,0.02084,-0.03230,0.99923,0.01767,-0.00160,0.00003,0.99984,0.02551,0.01867,-0.03264,0.99897,1.00,0.01763,-0.02867,0.00051,0.99943,0.02461,-0.00839,-0.03237,0.99914,1.00
4693,0.00771,0.02078,-0.03231,0.99923,0.01786,-0.00153,0.00003,0.99984,0.02551,0.01867,-0.03266,0.99897,1.00,0.01783,-0.02860,0.00051,0.99943,0.02461,-0.00839,-0.03237,0.99914,1.00
4703,0.00760,0.02081,-0.03224,0.99923,0.01834,-0.00158,0.00003,0.99983,0.02588,0.01864,-0.03260,0.99896,1.00,0.01830,-0.02865,0.00052,0.99942,0.02497,-0.00843,-0.03229,0.99913,1.00
4714,0.00759,0.02079,-0.03229,0.99923,0.01835,-0.00156,0.00003,0.99983,0.02588,0.01864,-0.03265,0.99896,1.00,0.01831,-0.02863,0.00052,0.99942,0.02497,-0.00843,-0.03234,0.99913,1.00
4726,0.00761,0.02082,-0.03228,0.99923,0.01847,-0.00148,0.00003,0.99983,0.02602,0.01873,-0.03264,0.99895,1.00,0.01843,-0.02856,0.00053,0.99942,0.02511,-0.00833,-0.03233,0.99913,1.00
4737,0.00762,0.02086,-0.03232,0.99923,0.02000,-0.00182,0.00004,0.99980,0.02755,0.01839,-0.03271,0.99892,1.00,0.01996,-0.02890,0.00058,0.99938,0.02664,-0.00868,-0.03236,0.99908,1.00
4747,0.00766,0.02088,-0.03233,0.99923,0.01989,-0.00184,0.00004,0.99980,0.02747,0.01840,-0.03272,0.99892,1.00,0.01985,-0.02892,0.00057,0.99938,0.02656,-0.00867,-0.03237,0.99909,1.00
4758,0.00770,0.02092,-0.03237,0.99923,0.01985,-0.00188,0.00004,0.99980,0.02747,0.01840,-0.03276,0.99892,1.00,0.01981,-0.02895,0.00057,0.99938,0.02656,-0.00867,-0.03242,0.99908,1.00
4769,0.00774,0.02096,-0.03236,0.99923,0.01991,-0.00189,0.00004,0.99980,0.02757,0.01842,-0.03275,0.99891,1.00,0.01987,-0.02897,0.00058,0.99938,0.02667,-0.00865,-0.03241,0.99908,1.00
4781,0.00774,0.02097,-0.03231,0.99923,0.01553,-0.00169,0.00003,0.99988,0.02320,0.01877,-0.03262,0.99902,1.00,0.01550,-0.02876,0.00045,0.99947,0.02230,-0.00829,-0.03239,0.99919,1.00
4793,0.00779,0.02101,-0.03220,0.99923,0.01549,-0.00174,0.00003,0.99988,0.02320,0.01877,-0.03250,0.99903,1.00,0.01545,-0.02881,0.00045,0.99947,0.02230,-0.00829,-0.03228,0.99920,1.00
4803,0.00786,0.02101,-0.03208,0.99923,0.01710,-0.00082,0.00001,0.99985,0.02493,0.01964,-0.03242,0.99897,1.00,0.01706,-0.02789,0.00048,0.99947,0.02402,-0.00742,-0.03216,0.99917,1.00
4814,0.00792,0.02100,-0.03200,0.99924,0.01709,-0.00149,0.00003,0.99985,0.02495,0.01896,-0.03234,0.99899,1.00,0.01704,-0.02856,0.00049,0.99945,0.02404,-0.00810,-0.03208,0.99916,1.00
4826,0.00802,0.02094,-0.03191,0.99924,0.01699,-0.00144,0.00002,0.99985,0.02495,0.01896,-0.03225,0.99899,1.00,0.01693,-0.02851,0.00048,0.99945,0.02404,-0.00811,-0.03199,0.99917,1.00
4837,0.00811,0.02092,-0.03191,0.99924,0.01715,-0.00136,0.00002,0.99985,0.02520,0.01901,-0.03225,0.99898,1.00,0.01710,-0.02843,0.00049,0.99945,0.02430,-0.00805,-0.03199,0.99916,1.00
4848,0.00810,0.02087,-0.03186,0.99924,0.01725,-0.00138,0.00002,0.99985,0.02529,0.01894,-0.03220,0.99898,1.00,0.01720,-0.02846,0.00049,0.99945,0.02439,-0.00812,-0.03194,0.99916,1.00
4861,0.00806,0.02082,-0.03176,0.99925,0.01729,-0.00133,0.00002,0.99985,0.02529,0.01894,-0.03210,0.99899,1.00,0.01724,-0.02841,0.00049,0.99945,0.02439,-0.00813,-0.03184,0.99916,1.00
4870,0.00804,0.02080,-0.03161,0.99925,0.01722,-0.00130,0.00002,0.99985,0.02520,0.01895,-0.03195,0.99899,1.00,0.01717,-0.02838,0.00049,0.99945,0.02430,-0.00811,-0.03169,0.99917,1.00
4881,0.00804,0.02080,-0.03151,0.99925,0.01723,-0.00129,0.00002,0.99985,0.02522,0.01896,-0.03186,0.99899,1.00,0.01718,-0.02837,0.00049,0.99945,0.02432,-0.00811,-0.03160,0.99917,1.00
4892,0.00800,0.02085,-0.03150,0.99925,0.01728,-0.00135,0.00002,0.99985,0.02522,0.01896,-0.03184,0.99899,1.00,0.01723,-0.02842,0.00049,0.99945,0.02432,-0.00811,-0.03158,0.99917,1.00
4904,0.00789,0.02087,-0.03148,0.99926,0.01671,-0.00138,0.00002,0.99986,0.02454,0.01896,-0.03182,0.99901,1.00,0.01667,-0.02845,0.00047,0.99946,0.02365,-0.00810,-0.03156,0.99919,1.00
4914,0.00781,0.02089,-0.03149,0.99926,0.01783,-0.00166,0.00003,0.99984,0.02557,0.01867,-0.03184,0.99899,1.00,0.01779,-0.02873,0.00051,0.99943,0.02468,-0.00839,-0.03156,0.99916,1.00
4926,0.00781,0.02100,-0.03160,0.99925,0.01783,-0.00176,0.00003,0.99984,0.02557,0.01867,-0.03195,0.99899,1.00,0.01779,-0.02883,0.00051,0.99943,0.02468,-0.00839,-0.03166,0.99916,1.00
4936,0.00794,0.02110,-0.03182,0.99924,0.01806,-0.00184,0.00003,0.99984,0.02593,0.01869,-0.03218,0.99897,1.00,0.01803,-0.02891,0.00052,0.99942,0.02505,-0.00838,-0.03189,0.99914,1.00
4947,0.00819,0.02128,-0.03200,0.99923,0.01781,-0.00201,0.00004,0.99984,0.02592,0.01869,-0.03235,0.99897,1.00,0.01780,-0.02908,0.00052,0.99942,0.02505,-0.00837,-0.03208,0.99914,1.00
4960,0.00832,0.02142,-0.03202,0.99922,0.01817,-0.00261,0.00005,0.99983,0.02639,0.01823,-0.03238,0.99896,1.00,0.01815,-0.02968,0.00054,0.99939,0.02552,-0.00883,-0.03209,0.99912,1.00
4971,0.00849,0.02161,-0.03202,0.99922,0.01810,-0.00268,0.00005,0.99983,0.02649,0.01835,-0.03238,0.99896,1.00,0.01807,-0.02975,0.00054,0.99939,0.02561,-0.00871,-0.03211,0.99912,1.00
4982,0.00860,0.02185,-0.03214,0.99921,0.01815,-0.00275,0.00005,0.99983,0.02665,0.01852,-0.03251,0.99894,1.00,0.01813,-0.02982,0.00054,0.99939,0.02576,-0.00854,-0.03223,0.99911,1.00
4994,0.00871,0.02203,-0.03226,0.99920,0.01805,-0.00292,0.00005,0.99983,0.02665,0.01852,-0.03263,0.99894,1.00,0.01803,-0.02999,0.00054,0.99939,0.02577,-0.00854,-0.03236,0.99911,1.00
5005,0.00884,0.02221,-0.03229,0.99919,0.01723,-0.00311,0.00005,0.99985,0.02596,0.01854,-0.03264,0.99896,1.00,0.01721,-0.03018,0.00052,0.99940,0.02507,-0.00852,-0.03240,0.99912,1.00
5015,0.00903,0.02236,-0.03226,0.99919,0.01705,-0.00326,0.00006,0.99985,0.02596,0.01854,-0.03261,0.99896,1.00,0.01703,-0.03033,0.00052,0.99939,0.02507,-0.00852,-0.03237,0.99913,1.00
5027,0.00921,0.02247,-0.03224,0.99919,0.01705,-0.00315,0.00005,0.99985,0.02615,0.01877,-0.03260,0.99895,1.00,0.01702,-0.03022,0.00051,0.99940,0.02525,-0.00829,-0.03237,0.99912,1.00
5037,0.00924,0.02254,-0.03221,0.99918,0.01760,-0.00300,0.00005,0.99984,0.02672,0.01897,-0.03258,0.99893,1.00,0.01756,-0.03008,0.00053,0.99939,0.02582,-0.00810,-0.03234,0.99911,1.00
5048,0.00929,0.02256,-0.03209,0.99919,0.01775,-0.00333,0.00006,0.99984,0.02692,0.01866,-0.03245,0.99894,1.00,0.01770,-0.03040,0.00054,0.99938,0.02601,-0.00840,-0.03221,0.99911,1.00
5060,0.00931,0.02260,-0.03207,0.99919,0.01773,-0.00336,0.00006,0.99984,0.02692,0.01866,-0.03244,0.99894,1.00,0.01768,-0.03043,0.00054,0.99938,0.02601,-0.00840,-0.03220,0.99911,1.00
5071,0.00929,0.02257,-0.03200,0.99919,0.01690,-0.00300,0.00005,0.99985,0.02608,0.01902,-0.03235,0.99896,1.00,0.01686,-0.03007,0.00051,0.99941,0.02517,-0.00804,-0.03213,0.99913,1.00
5081,0.00940,0.02249,-0.03197,0.99919,0.01687,-0.00284,0.00005,0.99985,0.02616,0.01911,-0.03232,0.99895,1.00,0.01682,-0.02991,0.00050,0.99941,0.02526,-0.00795,-0.03211,0.99913,1.00
5093,0.00951,0.02237,-0.03192,0.99919,0.01676,-0.00272,0.00005,0.99986,0.02617,0.01911,-0.03227,0.99895,1.00,0.01671,-0.02979,0.00050,0.99942,0.02526,-0.00795,-0.03206,0.99914,1.00
5104,0.00956,0.02226,-0.03192,0.99920,0.01523,-0.00266,0.00004,0.99988,0.02470,0.01911,-0.03224,0.99899,1.00,0.01519,-0.02973,0.00045,0.99944,0.02380,-0.00794,-0.03207,0.99917,1.00
5115,0.00954,0.02212,-0.03199,0.99920,0.01709,-0.00448,0.00008,0.99984,0.02647,0.01710,-0.03233,0.99898,1.00,0.01704,-0.03154,0.00054,0.99936,0.02557,-0.00996,-0.03211,0.99911,1.00
5127,0.00955,0.02209,-0.03217,0.99919,0.01708,-0.00444,0.00008,0.99984,0.02647,0.01710,-0.03251,0.99897,1.00,0.01704,-0.03150,0.00054,0.99936,0.02557,-0.00996,-0.03229,0.99910,1.00
5138,0.00948,0.02210,-0.03244,0.99918,0.01722,-0.00455,0.00008,0.99984,0.02654,0.01700,-0.03278,0.99897,1.00,0.01720,-0.03161,0.00054,0.99935,0.02565,-0.01006,-0.03256,0.99909,1.00
5148,0.00945,0.02210,-0.03249,0.99918,0.01751,-0.00246,0.00004,0.99984,0.02686,0.01906,-0.03285,0.99892,1.00,0.01749,-0.02953,0.00052,0.99941,0.02597,-0.00800,-0.03262,0.99910,1.00
5160,0.00935,0.02217,-0.03252,0.99918,0.01761,-0.00253,0.00004,0.99984,0.02686,0.01906,-0.03289,0.99892,1.00,0.01760,-0.02960,0.00052,0.99941,0.02597,-0.00800,-0.03265,0.99910,1.00
5171,0.00927,0.02233,-0.03253,0.99918,0.01816,-0.00274,0.00005,0.99983,0.02733,0.01899,-0.03291,0.99890,1.00,0.01814,-0.02982,0.00054,0.99939,0.02643,-0.00807,-0.03265,0.99908,1.00
5181,0.00931,0.02248,-0.03259,0.99917,0.01758,-0.00429,0.00008,0.99984,0.02673,0.01761,-0.03294,0.99894,1.00,0.01755,-0.03136,0.00055,0.99935,0.02583,-0.00945,-0.03270,0.99909,1.00
5193,0.00944,0.02275,-0.03262,0.99916,0.01746,-0.00456,0.00008,0.99984,0.02673,0.01761,-0.03297,0.99894,1.00,0.01743,-0.03163,0.00055,0.99935,0.02583,-0.00945,-0.03274,0.99909,1.00
5204,0.00949,0.02295,-0.03275,0.99915,0.01785,-0.00465,0.00008,0.99983,0.02717,0.01772,-0.03312,0.99892,1.00,0.01782,-0.03171,0.00057,0.99934,0.02626,-0.00934,-0.03288,0.99907,1.00
5215,0.00946,0.02310,-0.03285,0.99915,0.01794,-0.00438,0.00008,0.99983,0.02724,0.01813,-0.03322,0.99891,1.00,0.01792,-0.03145,0.00056,0.99934,0.02633,-0.00893,-0.03297,0.99907,1.00
5227,0.00922,0.02319,-0.03290,0.99915,0.01819,-0.00445,0.00008,0.99982,0.02724,0.01813,-0.03328,0.99891,1.00,0.01816,-0.03152,0.00057,0.99934,0.02633,-0.00893,-0.03302,0.99907,1.00
5238,0.00879,0.02326,-0.03293,0.99915,0.01863,-0.00428,0.00008,0.99982,0.02726,0.01836,-0.03331,0.99890,1.00,0.01861,-0.03135,0.00058,0.99934,0.02635,-0.00870,-0.03303,0.99907,1.00
5249,0.00843,0.02337,-0.03300,0.99915,0.01877,-0.00419,0.00008,0.99982,0.02705,0.01856,-0.03339,0.99890,1.00,0.01874,-0.03126,0.00059,0.99934,0.02613,-0.00850,-0.03309,0.99907,1.00
5261,0.00817,0.02345,-0.03296,0.99915,0.01903,-0.00426,0.00008,0.99981,0.02705,0.01856,-0.03335,0.99891,1.00,0.01900,-0.03133,0.00060,0.99933,0.02613,-0.00850,-0.03304,0.99908,1.00
5271,0.00809,0.02359,-0.03307,0.99914,0.01847,-0.00429,0.00008,0.99982,0.02639,0.01869,-0.03346,0.99892,1.00,0.01843,-0.03136,0.00058,0.99934,0.02548,-0.00837,-0.03316,0.99909,1.00
5282,0.00793,0.02361,-0.03313,0.99914,0.01826,-0.00405,0.00007,0.99983,0.02604,0.01895,-0.03351,0.99892,1.00,0.01822,-0.03112,0.00057,0.99935,0.02512,-0.00811,-0.03322,0.99910,1.00
5294,0.00776,0.02371,-0.03319,0.99914,0.01843,-0.00414,0.00008,0.99982,0.02604,0.01895,-0.03357,0.99892,1.00,0.01840,-0.03121,0.00057,0.99934,0.02512,-0.00811,-0.03327,0.99910,1.00
5304,0.00757,0.02369,-0.03317,0.99914,0.02078,-0.00404,0.00008,0.99978,0.02820,0.01896,-0.03360,0.99886,1.00,0.02074,-0.03112,0.00065,0.99930,0.02727,-0.00811,-0.03323,0.99904,1.00
5315,0.00736,0.02365,-0.03318,0.99914,0.02070,-0.00338,0.00007,0.99978,0.02794,0.01958,-0.03362,0.99885,1.00,0.02066,-0.03045,0.00063,0.99932,0.02701,-0.00748,-0.03324,0.99905,1.00
5328,0.00712,0.02364,-0.03325,0.99914,0.02094,-0.00336,0.00007,0.99978,0.02794,0.01958,-0.03369,0.99885,1.00,0.02091,-0.03044,0.00064,0.99932,0.02701,-0.00748,-0.03331,0.99905,1.00
5338,0.00684,0.02365,-0.03329,0.99914,0.02095,-0.00435,0.00009,0.99977,0.02762,0.01860,-0.03371,0.99888,1.00,0.02091,-0.03143,0.00066,0.99929,0.02669,-0.00847,-0.03331,0.99905,1.00
5349,0.00661,0.02362,-0.03336,0.99914,0.02006,-0.00484,0.00010,0.99979,0.02650,0.01811,-0.03377,0.99891,1.00,0.02002,-0.03191,0.00064,0.99929,0.02556,-0.00895,-0.03339,0.99908,1.00
5360,0.00645,0.02358,-0.03340,0.99914,0.02022,-0.00479,0.00010,0.99978,0.02650,0.01811,-0.03381,0.99891,1.00,0.02018,-0.03186,0.00064,0.99929,0.02556,-0.00895,-0.03342,0.99907,1.00
5372,0.00646,0.02355,-0.03338,0.99914,0.02097,-0.00478,0.00010,0.99977,0.02725,0.01807,-0.03380,0.99889,1.00,0.02093,-0.03185,0.00067,0.99927,0.02631,-0.00899,-0.03339,0.99906,1.00
5382,0.00649,0.02344,-0.03334,0.99915,0.01954,-0.00171,0.00003,0.99981,0.02596,0.02107,-0.03377,0.99887,1.00,0.01950,-0.02879,0.00056,0.99940,0.02503,-0.00599,-0.03341,0.99911,1.00
5394,0.00647,0.02343,-0.03332,0.99915,0.01956,-0.00170,0.00003,0.99981,0.02596,0.02107,-0.03375,0.99887,1.00,0.01952,-0.02878,0.00056,0.99940,0.02503,-0.00599,-0.03338,0.99911,1.00
5405,0.00657,0.02336,-0.03331,0.99915,0.01722,0.00224,-0.00004,0.99985,0.02385,0.02503,-0.03373,0.99883,1.00,0.01719,-0.02483,0.00043,0.99954,0.02293,-0.00204,-0.03343,0.99918,1.00
5416,0.00663,0.02334,-0.03331,0.99915,0.01598,0.00232,-0.00004,0.99987,0.02267,0.02512,-0.03370,0.99886,1.00,0.01595,-0.02475,0.00040,0.99957,0.02175,-0.00194,-0.03344,0.99920,1.00
5427,0.00658,0.02335,-0.03340,0.99915,0.01602,0.00232,-0.00004,0.99987,0.02267,0.02512,-0.03379,0.99886,1.00,0.01600,-0.02476,0.00040,0.99957,0.02175,-0.00194,-0.03352,0.99920,1.00
5438,0.00646,0.02340,-0.03351,0.99914,0.01616,0.00221,-0.00004,0.99987,0.02267,0.02507,-0.03390,0.99885,1.00,0.01614,-0.02486,0.00040,0.99956,0.02176,-0.00200,-0.03363,0.99920,1.00
5449,0.00645,0.02343,-0.03350,0.99914,0.01615,0.00240,-0.00004,0.99987,0.02266,0.02529,-0.03390,0.99885,1.00,0.01613,-0.02467,0.00040,0.99957,0.02174,-0.00178,-0.03363,0.99920,1.00
5461,0.00656,0.02342,-0.03340,0.99915,0.01604,0.00240,-0.00004,0.99987,0.02266,0.02529,-0.03379,0.99885,1.00,0.01601,-0.02468,0.00040,0.99957,0.02174,-0.00178,-0.03353,0.99920,1.00
5471,0.00672,0.02344,-0.03333,0.99915,0.01665,0.00238,-0.00004,0.99986,0.02343,0.02526,-0.03374,0.99884,1.00,0.01662,-0.02470,0.00041,0.99956,0.02251,-0.00181,-0.03346,0.99919,1.00
5482,0.00687,0.02347,-0.03331,0.99915,0.01712,0.00150,-0.00003,0.99985,0.02402,0.02440,-0.03372,0.99884,1.00,0.01709,-0.02558,0.00044,0.99953,0.02310,-0.00267,-0.03343,0.99917,1.00
5494,0.00695,0.02347,-0.03333,0.99914,0.01704,0.00150,-0.00003,0.99985,0.02402,0.02440,-0.03374,0.99884,1.00,0.01701,-0.02558,0.00044,0.99953,0.02310,-0.00267,-0.03346,0.99917,1.00
5504,0.00692,0.02345,-0.03339,0.99914,0.01661,0.00154,-0.00003,0.99986,0.02357,0.02443,-0.03379,0.99885,1.00,0.01658,-0.02554,0.00042,0.99954,0.02264,-0.00263,-0.03351,0.99918,1.00
5515,0.00680,0.02340,-0.03348,0.99914,0.01506,0.00186,-0.00003,0.99988,0.02191,0.02476,-0.03385,0.99888,1.00,0.01504,-0.02521,0.00038,0.99957,0.02100,-0.00231,-0.03361,0.99921,1.00
5527,0.00669,0.02339,-0.03361,0.99914,0.01517,0.00188,-0.00003,0.99988,0.02191,0.02476,-0.03398,0.99888,1.00,0.01516,-0.02520,0.00038,0.99957,0.02100,-0.00230,-0.03374,0.99921,1.00
5538,0.00669,0.02335,-0.03377,0.99913,0.01517,0.00210,-0.00003,0.99988,0.02192,0.02493,-0.03414,0.99887,1.00,0.01517,-0.02497,0.00038,0.99957,0.02101,-0.00213,-0.03390,0.99920,1.00
5549,0.00679,0.02333,-0.03389,0.99913,0.01498,0.00254,-0.00004,0.99988,0.02185,0.02536,-0.03425,0.99885,1.00,0.01498,-0.02454,0.00037,0.99959,0.02093,-0.00171,-0.03402,0.99920,1.00
5560,0.00696,0.02328,-0.03388,0.99913,0.01482,0.00259,-0.00004,0.99989,0.02185,0.02536,-0.03424,0.99885,1.00,0.01482,-0.02449,0.00036,0.99959,0.02093,-0.00171,-0.03402,0.99920,1.00
5571,0.00708,0.02327,-0.03381,0.99913,0.01659,0.00255,-0.00004,0.99986,0.02375,0.02525,-0.03422,0.99881,1.00,0.01658,-0.02453,0.00041,0.99956,0.02282,-0.00181,-0.03395,0.99916,1.00
5582,0.00722,0.02320,-0.03371,0.99914,0.01700,0.00257,-0.00004,0.99985,0.02429,0.02519,-0.03412,0.99880,1.00,0.01697,-0.02451,0.00042,0.99956,0.02336,-0.00187,-0.03385,0.99915,1.00
5594,0.00730,0.02319,-0.03366,0.99914,0.01692,0.00257,-0.00004,0.99985,0.02429,0.02519,-0.03408,0.99881,1.00,0.01689,-0.02451,0.00041,0.99956,0.02336,-0.00187,-0.03381,0.99915,1.00
5605,0.00729,0.02311,-0.03370,0.99914,0.01707,0.00085,-0.00001,0.99985,0.02437,0.02337,-0.03410,0.99885,1.00,0.01704,-0.02623,0.00045,0.99951,0.02344,-0.00369,-0.03382,0.99915,1.00
5616,0.00717,0.02303,-0.03370,0.99914,0.01635,0.00279,-0.00005,0.99986,0.02359,0.02526,-0.03409,0.99882,1.00,0.01632,-0.02429,0.00040,0.99957,0.02266,-0.00180,-0.03384,0.99917,1.00
5628,0.00705,0.02290,-0.03363,0.99915,0.01646,0.00293,-0.00005,0.99986,0.02359,0.02526,-0.03403,0.99882,1.00,0.01643,-0.02415,0.00040,0.99957,0.02266,-0.00180,-0.03377,0.99917,1.00
5638,0.00701,0.02266,-0.03351,0.99916,0.01652,0.00325,-0.00005,0.99986,0.02363,0.02535,-0.03391,0.99882,1.00,0.01649,-0.02383,0.00039,0.99958,0.02269,-0.00172,-0.03364,0.99917,1.00
5649,0.00715,0.02251,-0.03349,0.99916,0.01663,0.00325,-0.00005,0.99986,0.02386,0.02520,-0.03389,0.99882,1.00,0.01659,-0.02383,0.00040,0.99958,0.02293,-0.00186,-0.03363,0.99917,1.00
5661,0.00721,0.02232,-0.03348,0.99916,0.01655,0.00344,-0.00006,0.99986,0.02386,0.02520,-0.03388,0.99882,1.00,0.01652,-0.02364,0.00039,0.99958,0.02293,-0.00186,-0.03361,0.99917,1.00
5672,0.00725,0.02215,-0.03355,0.99917,0.01656,0.00182,-0.00003,0.99986,0.02386,0.02341,-0.03393,0.99887,1.00,0.01653,-0.02526,0.00042,0.99954,0.02293,-0.00366,-0.03367,0.99916,1.00
5682,0.00733,0.02200,-0.03352,0.99917,0.01709,0.00174,-0.00003,0.99985,0.02446,0.02316,-0.03391,0.99886,1.00,0.01706,-0.02534,0.00043,0.99953,0.02353,-0.00390,-0.03364,0.99915,1.00
5694,0.00731,0.02181,-0.03355,0.99917,0.01710,0.00193,-0.00003,0.99985,0.02446,0.02316,-0.03394,0.99886,1.00,0.01707,-0.02514,0.00043,0.99954,0.02353,-0.00390,-0.03367,0.99915,1.00
5705,0.00716,0.02168,-0.03358,0.99918,0.01732,0.00314,-0.00005,0.99985,0.02457,0.02422,-0.03398,0.99883,1.00,0.01729,-0.02394,0.00041,0.99956,0.02364,-0.00284,-0.03369,0.99915,1.00
5716,0.00700,0.02159,-0.03374,0.99917,0.01751,0.00338,-0.00006,0.99984,0.02461,0.02437,-0.03415,0.99882,1.00,0.01750,-0.02370,0.00041,0.99957,0.02369,-0.00270,-0.03386,0.99914,1.00
5728,0.00680,0.02156,-0.03404,0.99916,0.01770,0.00343,-0.00006,0.99984,0.02460,0.02438,-0.03446,0.99881,1.00,0.01770,-0.02365,0.00042,0.99956,0.02369,-0.00269,-0.03415,0.99913,1.00
5738,0.00679,0.02160,-0.03427,0.99916,0.01573,0.00277,-0.00004,0.99987,0.02259,0.02383,-0.03463,0.99886,1.00,0.01574,-0.02430,0.00038,0.99958,0.02168,-0.00323,-0.03438,0.99917,1.00
5749,0.00677,0.02155,-0.03445,0.99915,0.01676,0.00332,-0.00006,0.99985,0.02363,0.02428,-0.03484,0.99882,1.00,0.01677,-0.02376,0.00040,0.99958,0.02272,-0.00278,-0.03456,0.99914,1.00
5761,0.00683,0.02160,-0.03460,0.99914,0.01670,0.00327,-0.00005,0.99986,0.02363,0.02429,-0.03499,0.99881,1.00,0.01672,-0.02381,0.00040,0.99958,0.02272,-0.00278,-0.03471,0.99914,1.00
5771,0.00689,0.02172,-0.03470,0.99914,0.01654,0.00284,-0.00005,0.99986,0.02351,0.02398,-0.03508,0.99882,1.00,0.01655,-0.02424,0.00040,0.99957,0.02259,-0.00308,-0.03481,0.99913,1.00
5782,0.00680,0.02180,-0.03483,0.99913,0.01717,0.00296,-0.00005,0.99985,0.02405,0.02416,-0.03523,0.99880,1.00,0.01717,-0.02412,0.00041,0.99956,0.02312,-0.00291,-0.03494,0.99912,1.00
5794,0.00667,0.02198,-0.03504,0.99912,0.01730,0.00279,-0.00005,0.99985,0.02405,0.02416,-0.03544,0.99879,1.00,0.01732,-0.02429,0.00042,0.99955,0.02312,-0.00291,-0.03514,0.99911,1.00
5804,0.00656,0.02206,-0.03516,0.99912,0.01738,0.00427,-0.00007,0.99984,0.02408,0.02571,-0.03559,0.99875,1.00,0.01740,-0.02281,0.00040,0.99959,0.02315,-0.00136,-0.03529,0.99911,1.00
5816,0.00655,0.02219,-0.03529,0.99911,0.01665,0.00516,-0.00009,0.99985,0.02336,0.02675,-0.03570,0.99873,1.00,0.01666,-0.02193,0.00037,0.99962,0.02243,-0.00032,-0.03542,0.99912,1.00
5828,0.00655,0.02219,-0.03535,0.99911,0.01665,0.00516,-0.00009,0.99985,0.02336,0.02675,-0.03577,0.99873,1.00,0.01667,-0.02193,0.00037,0.99962,0.02243,-0.00032,-0.03548,0.99912,1.00
5838,0.00660,0.02218,-0.03537,0.99911,0.01465,0.00439,-0.00006,0.99988,0.02140,0.02605,-0.03573,0.99879,1.00,0.01466,-0.02269,0.00033,0.99964,0.02045,-0.00102,-0.03550,0.99916,1.00
5849,0.00662,0.02217,-0.03543,0.99910,0.01458,0.00424,-0.00006,0.99988,0.02134,0.02589,-0.03578,0.99880,1.00,0.01458,-0.02284,0.00033,0.99963,0.02038,-0.00118,-0.03555,0.99916,1.00
5861,0.00668,0.02212,-0.03540,0.99911,0.01452,0.00429,-0.00006,0.99989,0.02134,0.02589,-0.03576,0.99880,1.00,0.01451,-0.02279,0.00033,0.99963,0.02038,-0.00118,-0.03553,0.99916,1.00
5871,0.00672,0.02198,-0.03543,0.99911,0.03327,0.00448,-0.00015,0.99944,0.04010,0.02526,-0.03626,0.99822,1.00,0.03323,-0.02263,0.00075,0.99919,0.03913,-0.00184,-0.03553,0.99860,1.00
5883,0.00676,0.02181,-0.03547,0.99911,0.04336,0.01642,-0.00071,0.99892,0.05064,0.03666,-0.03698,0.99736,1.00,0.04338,-0.01073,0.00047,0.99900,0.04973,0.00952,-0.03599,0.99807,1.00
5894,0.00680,0.02158,-0.03553,0.99911,0.04331,0.01665,-0.00072,0.99892,0.05064,0.03666,-0.03704,0.99736,1.00,0.04333,-0.01050,0.00046,0.99901,0.04973,0.00952,-0.03605,0.99807,1.00
5905,0.00681,0.02142,-0.03564,0.99911,0.04491,0.01671,-0.00075,0.99885,0.05226,0.03650,-0.03720,0.99727,1.00,0.04494,-0.01045,0.00047,0.99893,0.05135,0.00936,-0.03617,0.99798,1.00
