Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
10683,Saccade,679,0.00,0.00,0.00696,0.00573,-0.00537,-0.99995,-0.05934,-0.02043,0.00121,-0.99803,0.05229,0.01502,0.00434,0.99851,-0.05941,0.00679,-0.00040,-0.99821,0.05249,-0.01219,0.00615,0.99853,0.00000,0.00000,1.00,1.00
10695,Saccade,691,0.00,0.00,0.00686,0.00578,-0.00533,-0.99995,-0.05722,-0.02049,0.00117,-0.99815,0.05027,0.01502,0.00434,0.99861,-0.05728,0.00672,-0.00039,-0.99834,0.05047,-0.01218,0.00608,0.99863,0.00000,0.00000,1.00,1.00
10708,Saccade,704,0.00,0.00,0.00683,0.00581,-0.00533,-0.99995,-0.05723,-0.02015,0.00116,-0.99816,0.05030,0.01465,0.00436,0.99862,-0.05729,0.00706,-0.00041,-0.99833,0.05050,-0.01255,0.00610,0.99863,0.00000,0.00000,1.00,1.00
10717,Saccade,713,0.00,0.00,0.00678,0.00590,-0.00543,-0.99994,-0.05630,-0.02010,0.00113,-0.99821,0.04942,0.01451,0.00448,0.99866,-0.05635,0.00710,-0.00040,-0.99839,0.04961,-0.01269,0.00620,0.99867,0.00000,0.00000,1.00,1.00
10729,Saccade,725,0.00,0.00,0.00672,0.00596,-0.00552,-0.99994,-0.06078,-0.01910,0.00116,-0.99797,0.05397,0.01348,0.00458,0.99844,-0.06082,0.00813,-0.00050,-0.99812,0.05415,-0.01374,0.00642,0.99842,0.00000,0.00000,1.00,1.00
10739,Saccade,735,0.00,0.00,0.00670,0.00602,-0.00562,-0.99994,-0.06077,-0.01915,0.00117,-0.99797,0.05397,0.01347,0.00468,0.99844,-0.06080,0.00808,-0.00049,-0.99812,0.05415,-0.01374,0.00652,0.99842,0.00000,0.00000,1.00,1.00
10753,Saccade,749,0.00,0.00,0.00678,0.00610,-0.00569,-0.99994,-0.05809,-0.02020,0.00118,-0.99811,0.05122,0.01443,0.00472,0.99857,-0.05813,0.00701,-0.00041,-0.99828,0.05140,-0.01277,0.00649,0.99858,0.00000,0.00000,1.00,1.00
10761,Saccade,757,0.00,0.00,0.00679,0.00624,-0.00579,-0.99994,-0.06105,-0.01958,0.00120,-0.99794,0.05416,0.01370,0.00483,0.99843,-0.06108,0.00764,-0.00047,-0.99810,0.05434,-0.01351,0.00668,0.99841,0.00000,0.00000,1.00,1.00
10771,Saccade,767,0.00,0.00,0.00687,0.00641,-0.00589,-0.99994,-0.05824,-0.02089,0.00122,-0.99808,0.05127,0.01483,0.00489,0.99856,-0.05828,0.00632,-0.00037,-0.99828,0.05146,-0.01237,0.00666,0.99858,0.00000,0.00000,1.00,1.00
10784,Saccade,780,0.00,0.00,0.00699,0.00670,-0.00594,-0.99994,-0.06124,-0.02108,0.00129,-0.99790,0.05415,0.01475,0.00490,0.99841,-0.06128,0.00614,-0.00038,-0.99810,0.05434,-0.01246,0.00676,0.99842,0.00000,0.00000,1.00,1.00
10794,Saccade,790,0.00,0.00,0.00719,0.00688,-0.00584,-0.99993,-0.06144,-0.02128,0.00131,-0.99788,0.05414,0.01476,0.00479,0.99841,-0.06149,0.00595,-0.00037,-0.99809,0.05434,-0.01246,0.00666,0.99842,0.00000,0.00000,1.00,1.00
10808,Saccade,803,0.00,0.00,0.00732,0.00708,-0.00574,-0.99993,-0.05840,-0.02197,0.00129,-0.99805,0.05098,0.01522,0.00470,0.99857,-0.05846,0.00525,-0.00031,-0.99828,0.05118,-0.01198,0.00649,0.99860,0.00000,0.00000,1.00,1.00
10819,Saccade,815,0.00,0.00,0.00741,0.00733,-0.00562,-0.99993,-0.06025,-0.02204,0.00133,-0.99794,0.05274,0.01505,0.00456,0.99848,-0.06032,0.00518,-0.00031,-0.99817,0.05295,-0.01216,0.00641,0.99850,0.00000,0.00000,1.00,1.00
10828,Saccade,824,0.00,0.00,0.00749,0.00749,-0.00553,-0.99993,-0.05934,-0.02198,0.00131,-0.99800,0.05175,0.01482,0.00449,0.99854,-0.05942,0.00524,-0.00031,-0.99822,0.05196,-0.01238,0.00631,0.99855,0.00000,0.00000,1.00,1.00
10840,Saccade,836,0.00,0.00,0.00750,0.00771,-0.00552,-0.99993,-0.05935,-0.02220,0.00132,-0.99799,0.05175,0.01482,0.00448,0.99854,-0.05943,0.00502,-0.00030,-0.99822,0.05196,-0.01238,0.00630,0.99855,0.00000,0.00000,1.00,1.00
10851,Saccade,847,0.00,0.00,0.00745,0.00782,-0.00554,-0.99993,-0.06000,-0.02122,0.00128,-0.99797,0.05245,0.01374,0.00457,0.99852,-0.06006,0.00600,-0.00036,-0.99818,0.05265,-0.01347,0.00641,0.99850,0.00000,0.00000,1.00,1.00
10862,Saccade,858,0.00,0.00,0.00736,0.00791,-0.00562,-0.99993,-0.05897,-0.02229,0.00132,-0.99801,0.05151,0.01471,0.00460,0.99855,-0.05904,0.00493,-0.00029,-0.99824,0.05171,-0.01249,0.00641,0.99856,0.00000,0.00000,1.00,1.00
10874,Saccade,870,0.00,0.00,0.00734,0.00804,-0.00580,-0.99992,-0.05972,-0.02092,0.00125,-0.99800,0.05227,0.01323,0.00486,0.99853,-0.05976,0.00630,-0.00038,-0.99819,0.05246,-0.01398,0.00669,0.99850,0.00000,0.00000,1.00,1.00
10885,Saccade,881,0.00,0.00,0.00729,0.00809,-0.00601,-0.99992,-0.05860,-0.02198,0.00129,-0.99804,0.05120,0.01425,0.00503,0.99857,-0.05864,0.00523,-0.00031,-0.99827,0.05139,-0.01295,0.00682,0.99857,0.00000,0.00000,1.00,1.00
10896,Saccade,892,0.00,0.00,0.00732,0.00809,-0.00612,-0.99992,-0.06221,-0.02180,0.00136,-0.99782,0.05478,0.01409,0.00510,0.99839,-0.06225,0.00543,-0.00034,-0.99805,0.05498,-0.01312,0.00699,0.99838,0.00000,0.00000,1.00,1.00
10906,Saccade,902,0.00,0.00,0.00736,0.00805,-0.00627,-0.99992,-0.06226,-0.02174,0.00136,-0.99782,0.05478,0.01409,0.00524,0.99839,-0.06229,0.00549,-0.00034,-0.99804,0.05497,-0.01313,0.00714,0.99838,0.00000,0.00000,1.00,1.00
10918,Saccade,914,0.00,0.00,0.00733,0.00799,-0.00637,-0.99992,-0.05868,-0.02177,0.00128,-0.99804,0.05123,0.01415,0.00538,0.99857,-0.05872,0.00545,-0.00032,-0.99826,0.05142,-0.01305,0.00719,0.99857,0.00000,0.00000,1.00,1.00
10931,Saccade,927,0.00,0.00,0.00736,0.00787,-0.00666,-0.99992,-0.05820,-0.02161,0.00126,-0.99807,0.05071,0.01414,0.00568,0.99860,-0.05822,0.00560,-0.00033,-0.99829,0.05091,-0.01306,0.00747,0.99859,0.00000,0.00000,1.00,1.00
10939,Saccade,935,0.00,0.00,0.00729,0.00787,-0.00697,-0.99992,-0.05813,-0.02234,0.00130,-0.99806,0.05071,0.01489,0.00595,0.99859,-0.05815,0.00487,-0.00028,-0.99830,0.05090,-0.01231,0.00773,0.99860,0.00000,0.00000,1.00,1.00
10952,Saccade,948,0.00,0.00,0.00726,0.00783,-0.00737,-0.99992,-0.05841,-0.02154,0.00126,-0.99806,0.05101,0.01414,0.00640,0.99858,-0.05841,0.00567,-0.00033,-0.99828,0.05120,-0.01305,0.00819,0.99857,0.00000,0.00000,1.00,1.00
10962,Saccade,957,0.00,0.00,0.00722,0.00788,-0.00764,-0.99991,-0.05838,-0.02156,0.00126,-0.99806,0.05101,0.01413,0.00667,0.99858,-0.05837,0.00565,-0.00033,-0.99828,0.05120,-0.01307,0.00846,0.99857,0.00000,0.00000,1.00,1.00
10973,Saccade,969,0.00,0.00,0.00713,0.00786,-0.00784,-0.99991,-0.05830,-0.02236,0.00131,-0.99805,0.05101,0.01496,0.00682,0.99856,-0.05830,0.00485,-0.00028,-0.99829,0.05121,-0.01224,0.00860,0.99858,0.00000,0.00000,1.00,1.00
10986,Saccade,982,0.00,0.00,0.00707,0.00799,-0.00792,-0.99991,-0.05828,-0.02085,0.00122,-0.99808,0.05106,0.01333,0.00701,0.99858,-0.05828,0.00636,-0.00037,-0.99828,0.05126,-0.01387,0.00879,0.99855,0.00000,0.00000,1.00,1.00
10995,Saccade,991,0.00,0.00,0.00707,0.00813,-0.00795,-0.99991,-0.05683,-0.02343,0.00133,-0.99811,0.04959,0.01576,0.00690,0.99862,-0.05686,0.00377,-0.00021,-0.99837,0.04982,-0.01143,0.00864,0.99866,0.00000,0.00000,1.00,1.00
11008,Saccade,1003,0.00,0.00,0.00702,0.00817,-0.00800,-0.99991,-0.05842,-0.02223,0.00130,-0.99804,0.05124,0.01453,0.00701,0.99856,-0.05846,0.00499,-0.00029,-0.99828,0.05148,-0.01267,0.00879,0.99855,0.00000,0.00000,1.00,1.00
11018,Saccade,1013,0.00,0.00,0.00696,0.00827,-0.00794,-0.99991,-0.05836,-0.02233,0.00131,-0.99805,0.05124,0.01453,0.00695,0.99856,-0.05840,0.00488,-0.00029,-0.99828,0.05148,-0.01266,0.00873,0.99856,0.00000,0.00000,1.00,1.00
11029,Saccade,1025,0.00,0.00,0.00693,0.00834,-0.00805,-0.99991,-0.05769,-0.02386,0.00138,-0.99805,0.05059,0.01599,0.00697,0.99857,-0.05775,0.00334,-0.00019,-0.99833,0.05085,-0.01120,0.00873,0.99861,0.00000,0.00000,1.00,1.00
11041,Saccade,1036,0.00,0.00,0.00687,0.00840,-0.00812,-0.99991,-0.06162,-0.02282,0.00141,-0.99784,0.05459,0.01493,0.00705,0.99837,-0.06168,0.00440,-0.00027,-0.99809,0.05485,-0.01229,0.00892,0.99838,0.00000,0.00000,1.00,1.00
11050,Saccade,1046,0.00,0.00,0.00688,0.00848,-0.00822,-0.99991,-0.05776,-0.02290,0.00133,-0.99807,0.05071,0.01490,0.00721,0.99858,-0.05782,0.00431,-0.00025,-0.99832,0.05098,-0.01229,0.00898,0.99858,0.00000,0.00000,1.00,1.00
11062,Saccade,1058,0.00,0.00,0.00693,0.00849,-0.00826,-0.99991,-0.06207,-0.02265,0.00141,-0.99781,0.05497,0.01467,0.00720,0.99835,-0.06213,0.00458,-0.00029,-0.99806,0.05523,-0.01254,0.00908,0.99835,0.00000,0.00000,1.00,1.00
11073,Saccade,1069,0.00,0.00,0.00699,0.00850,-0.00824,-0.99991,-0.06212,-0.02266,0.00141,-0.99781,0.05497,0.01467,0.00718,0.99835,-0.06218,0.00457,-0.00028,-0.99805,0.05524,-0.01254,0.00907,0.99835,0.00000,0.00000,1.00,1.00
11085,Saccade,1081,0.00,0.00,0.00703,0.00852,-0.00824,-0.99991,-0.05477,-0.02268,0.00124,-0.99824,0.04757,0.01462,0.00729,0.99873,-0.05483,0.00451,-0.00025,-0.99849,0.04783,-0.01256,0.00898,0.99874,0.00000,0.00000,1.00,1.00
11097,Saccade,1093,0.00,0.00,0.00708,0.00849,-0.00819,-0.99991,-0.05821,-0.02135,0.00125,-0.99808,0.05097,0.01334,0.00727,0.99858,-0.05827,0.00586,-0.00034,-0.99828,0.05123,-0.01385,0.00905,0.99855,0.00000,0.00000,1.00,1.00
11106,Saccade,1102,0.00,0.00,0.00708,0.00845,-0.00814,-0.99991,-0.05660,-0.02271,0.00129,-0.99814,0.04935,0.01473,0.00716,0.99865,-0.05667,0.00449,-0.00025,-0.99838,0.04963,-0.01246,0.00889,0.99865,0.00000,0.00000,1.00,1.00
11118,Saccade,1114,0.00,0.00,0.00706,0.00836,-0.00809,-0.99991,-0.05811,-0.02242,0.00131,-0.99806,0.05089,0.01454,0.00710,0.99857,-0.05818,0.00478,-0.00028,-0.99829,0.05117,-0.01266,0.00888,0.99857,0.00000,0.00000,1.00,1.00
11128,Saccade,1124,0.00,0.00,0.00700,0.00826,-0.00808,-0.99991,-0.05805,-0.02233,0.00130,-0.99806,0.05089,0.01454,0.00709,0.99857,-0.05813,0.00488,-0.00028,-0.99830,0.05117,-0.01266,0.00887,0.99857,0.00000,0.00000,1.00,1.00
11140,Saccade,1136,0.00,0.00,0.00696,0.00818,-0.00798,-0.99991,-0.05897,-0.02252,0.00133,-0.99801,0.05185,0.01481,0.00696,0.99852,-0.05905,0.00470,-0.00028,-0.99824,0.05213,-0.01239,0.00876,0.99853,0.00000,0.00000,1.00,1.00
11153,Saccade,1149,0.00,0.00,0.00698,0.00806,-0.00787,-0.99991,-0.05955,-0.02231,0.00133,-0.99797,0.05242,0.01472,0.00685,0.99849,-0.05964,0.00490,-0.00029,-0.99821,0.05271,-0.01248,0.00867,0.99849,0.00000,0.00000,1.00,1.00
11162,Saccade,1158,0.00,0.00,0.00701,0.00793,-0.00773,-0.99991,-0.05903,-0.02282,0.00135,-0.99799,0.05186,0.01535,0.00667,0.99851,-0.05912,0.00439,-0.00026,-0.99824,0.05216,-0.01185,0.00848,0.99853,0.00000,0.00000,1.00,1.00
11174,Saccade,1170,0.00,0.00,0.00710,0.00779,-0.00760,-0.99992,-0.05968,-0.02266,0.00136,-0.99796,0.05244,0.01533,0.00653,0.99849,-0.05978,0.00455,-0.00027,-0.99820,0.05273,-0.01187,0.00836,0.99850,0.00000,0.00000,1.00,1.00
11184,Saccade,1180,0.00,0.00,0.00718,0.00771,-0.00754,-0.99992,-0.05976,-0.02269,0.00136,-0.99795,0.05243,0.01544,0.00647,0.99848,-0.05986,0.00452,-0.00027,-0.99820,0.05272,-0.01176,0.00829,0.99851,0.00000,0.00000,1.00,1.00
11196,Saccade,1192,0.00,0.00,0.00732,0.00759,-0.00737,-0.99992,-0.05990,-0.02259,0.00136,-0.99795,0.05243,0.01545,0.00629,0.99849,-0.06000,0.00463,-0.00028,-0.99819,0.05272,-0.01175,0.00812,0.99851,0.00000,0.00000,1.00,1.00
11209,Saccade,1205,0.00,0.00,0.00733,0.00747,-0.00729,-0.99992,-0.05987,-0.02266,0.00136,-0.99795,0.05239,0.01562,0.00620,0.99849,-0.05997,0.00456,-0.00027,-0.99819,0.05268,-0.01158,0.00803,0.99851,0.00000,0.00000,1.00,1.00
11219,Saccade,1215,0.00,0.00,0.00732,0.00735,-0.00717,-0.99992,-0.05827,-0.02225,0.00130,-0.99805,0.05081,0.01532,0.00612,0.99857,-0.05836,0.00496,-0.00029,-0.99828,0.05108,-0.01187,0.00791,0.99859,0.00000,0.00000,1.00,1.00
11230,Saccade,1226,0.00,0.00,0.00722,0.00729,-0.00715,-0.99992,-0.05810,-0.02197,0.00128,-0.99807,0.05074,0.01510,0.00612,0.99858,-0.05819,0.00524,-0.00031,-0.99829,0.05101,-0.01210,0.00791,0.99859,0.00000,0.00000,1.00,1.00
11240,Saccade,1236,0.00,0.00,0.00727,0.00715,-0.00710,-0.99992,-0.05815,-0.02184,0.00127,-0.99807,0.05074,0.01510,0.00608,0.99858,-0.05824,0.00537,-0.00031,-0.99829,0.05101,-0.01210,0.00786,0.99859,0.00000,0.00000,1.00,1.00
11252,Saccade,1248,0.00,0.00,0.00727,0.00710,-0.00706,-0.99992,-0.05753,-0.02190,0.00126,-0.99810,0.05012,0.01521,0.00604,0.99861,-0.05761,0.00530,-0.00031,-0.99833,0.05039,-0.01198,0.00780,0.99863,0.00000,0.00000,1.00,1.00
11264,Saccade,1260,0.00,0.00,0.00726,0.00703,-0.00703,-0.99992,-0.05926,-0.02201,0.00131,-0.99800,0.05187,0.01540,0.00597,0.99852,-0.05934,0.00520,-0.00031,-0.99822,0.05213,-0.01180,0.00779,0.99854,0.00000,0.00000,1.00,1.00
11274,Saccade,1269,0.00,0.00,0.00722,0.00698,-0.00703,-0.99992,-0.05889,-0.02240,0.00132,-0.99801,0.05153,0.01583,0.00594,0.99853,-0.05897,0.00481,-0.00028,-0.99825,0.05179,-0.01137,0.00775,0.99856,0.00000,0.00000,1.00,1.00
11286,Saccade,1281,0.00,0.00,0.00711,0.00697,-0.00711,-0.99993,-0.05878,-0.02213,0.00130,-0.99802,0.05153,0.01558,0.00605,0.99853,-0.05885,0.00509,-0.00030,-0.99825,0.05179,-0.01162,0.00784,0.99856,0.00000,0.00000,1.00,1.00
11295,Saccade,1291,0.00,0.00,0.00694,0.00696,-0.00715,-0.99993,-0.05861,-0.02211,0.00130,-0.99804,0.05153,0.01558,0.00610,0.99853,-0.05868,0.00510,-0.00030,-0.99826,0.05179,-0.01162,0.00789,0.99856,0.00000,0.00000,1.00,1.00
11308,Saccade,1304,0.00,0.00,0.00678,0.00701,-0.00715,-0.99993,-0.05768,-0.02074,0.00120,-0.99812,0.05077,0.01415,0.00620,0.99859,-0.05774,0.00647,-0.00037,-0.99831,0.05101,-0.01305,0.00796,0.99858,0.00000,0.00000,1.00,1.00
11320,Saccade,1315,0.00,0.00,0.00662,0.00705,-0.00712,-0.99993,-0.05759,-0.02085,0.00120,-0.99812,0.05084,0.01421,0.00618,0.99859,-0.05765,0.00636,-0.00037,-0.99832,0.05108,-0.01299,0.00793,0.99858,0.00000,0.00000,1.00,1.00
11329,Saccade,1325,0.00,0.00,0.00655,0.00712,-0.00716,-0.99993,-0.05951,-0.02162,0.00129,-0.99799,0.05282,0.01493,0.00614,0.99847,-0.05957,0.00560,-0.00033,-0.99821,0.05306,-0.01228,0.00794,0.99848,0.00000,0.00000,1.00,1.00
11341,Saccade,1337,0.00,0.00,0.00647,0.00720,-0.00718,-0.99993,-0.05956,-0.02170,0.00129,-0.99799,0.05296,0.01492,0.00616,0.99847,-0.05962,0.00552,-0.00033,-0.99821,0.05320,-0.01228,0.00796,0.99848,0.00000,0.00000,1.00,1.00
11352,Saccade,1347,0.00,0.00,0.00645,0.00736,-0.00733,-0.99993,-0.05955,-0.02184,0.00130,-0.99799,0.05296,0.01492,0.00631,0.99847,-0.05961,0.00538,-0.00032,-0.99821,0.05320,-0.01229,0.00811,0.99848,0.00000,0.00000,1.00,1.00
11364,Saccade,1360,0.00,0.00,0.00645,0.00738,-0.00735,-0.99992,-0.05784,-0.02161,0.00125,-0.99809,0.05125,0.01466,0.00638,0.99856,-0.05789,0.00560,-0.00032,-0.99831,0.05149,-0.01253,0.00813,0.99856,0.00000,0.00000,1.00,1.00
11375,Saccade,1371,0.00,0.00,0.00640,0.00748,-0.00740,-0.99992,-0.05790,-0.02112,0.00123,-0.99810,0.05136,0.01408,0.00645,0.99856,-0.05794,0.00609,-0.00035,-0.99830,0.05160,-0.01312,0.00821,0.99855,0.00000,0.00000,1.00,1.00
11385,Saccade,1381,0.00,0.00,0.00638,0.00754,-0.00742,-0.99992,-0.05796,-0.02163,0.00126,-0.99808,0.05143,0.01452,0.00645,0.99855,-0.05801,0.00558,-0.00032,-0.99830,0.05167,-0.01267,0.00820,0.99855,0.00000,0.00000,1.00,1.00
11397,Saccade,1393,0.00,0.00,0.00640,0.00757,-0.00738,-0.99992,-0.05767,-0.02170,0.00125,-0.99810,0.05112,0.01456,0.00641,0.99857,-0.05772,0.00550,-0.00032,-0.99832,0.05137,-0.01263,0.00816,0.99857,0.00000,0.00000,1.00,1.00
11406,Saccade,1402,0.00,0.00,0.00644,0.00756,-0.00725,-0.99992,-0.05771,-0.02171,0.00126,-0.99810,0.05112,0.01457,0.00628,0.99857,-0.05777,0.00550,-0.00032,-0.99831,0.05137,-0.01263,0.00803,0.99857,0.00000,0.00000,1.00,1.00
11419,Saccade,1415,0.00,0.00,0.00650,0.00748,-0.00703,-0.99993,-0.05526,-0.02238,0.00124,-0.99822,0.04862,0.01529,0.00604,0.99868,-0.05534,0.00482,-0.00027,-0.99846,0.04888,-0.01190,0.00773,0.99870,0.00000,0.00000,1.00,1.00
11430,Saccade,1426,0.00,0.00,0.00635,0.00740,-0.00674,-0.99993,-0.05763,-0.02233,0.00129,-0.99809,0.05115,0.01533,0.00573,0.99856,-0.05773,0.00488,-0.00028,-0.99832,0.05142,-0.01187,0.00747,0.99858,0.00000,0.00000,1.00,1.00
11440,Saccade,1436,0.00,0.00,0.00605,0.00727,-0.00661,-0.99993,-0.05478,-0.02353,0.00129,-0.99822,0.04859,0.01663,0.00556,0.99866,-0.05489,0.00366,-0.00020,-0.99849,0.04887,-0.01056,0.00722,0.99872,0.00000,0.00000,1.00,1.00
11452,Saccade,1448,0.00,0.00,0.00566,0.00716,-0.00653,-0.99994,-0.05624,-0.02345,0.00132,-0.99814,0.05045,0.01666,0.00547,0.99857,-0.05635,0.00375,-0.00021,-0.99840,0.05072,-0.01053,0.00716,0.99863,0.00000,0.00000,1.00,1.00
11462,Saccade,1458,0.00,0.00,0.00541,0.00705,-0.00634,-0.99994,-0.05598,-0.02335,0.00131,-0.99816,0.05044,0.01667,0.00529,0.99857,-0.05610,0.00385,-0.00022,-0.99842,0.05072,-0.01052,0.00696,0.99863,0.00000,0.00000,1.00,1.00
11474,Saccade,1470,0.00,0.00,0.00521,0.00691,-0.00619,-0.99994,-0.05431,-0.02327,0.00127,-0.99825,0.04897,0.01670,0.00516,0.99865,-0.05442,0.00392,-0.00021,-0.99851,0.04924,-0.01048,0.00679,0.99871,0.00000,0.00000,1.00,1.00
11486,Saccade,1482,0.00,0.00,0.00537,0.00673,-0.00583,-0.99995,-0.05634,-0.02208,0.00125,-0.99817,0.05086,0.01569,0.00484,0.99857,-0.05646,0.00512,-0.00029,-0.99839,0.05112,-0.01150,0.00652,0.99861,0.00000,0.00000,1.00,1.00
11496,Saccade,1492,0.00,0.00,0.00580,0.00660,-0.00553,-0.99995,-0.05540,-0.02151,0.00119,-0.99823,0.04950,0.01522,0.00457,0.99865,-0.05552,0.00569,-0.00032,-0.99844,0.04976,-0.01197,0.00624,0.99867,0.00000,0.00000,1.00,1.00
11508,Saccade,1504,0.00,0.00,0.00654,0.00642,-0.00505,-0.99995,-0.05683,-0.02151,0.00122,-0.99815,0.05020,0.01538,0.00404,0.99861,-0.05696,0.00569,-0.00032,-0.99836,0.05045,-0.01181,0.00577,0.99864,0.00000,0.00000,1.00,1.00
11518,Saccade,1514,0.00,0.00,0.00724,0.00632,-0.00453,-0.99994,-0.05751,-0.02146,0.00124,-0.99811,0.05019,0.01541,0.00349,0.99861,-0.05767,0.00574,-0.00033,-0.99832,0.05046,-0.01179,0.00526,0.99864,0.00000,0.00000,1.00,1.00
11530,Saccade,1526,-3.01,0.00,0.00786,0.00612,-0.00391,-0.99994,-0.05696,-0.02142,0.00122,-0.99815,0.04903,0.01553,0.00286,0.99867,-0.05714,0.00578,-0.00033,-0.99835,0.04930,-0.01166,0.00463,0.99871,0.00000,0.00000,1.00,1.00
11542,Saccade,1538,-6.72,0.00,0.00830,0.00592,-0.00338,-0.99994,-0.05808,-0.02253,0.00131,-0.99806,0.04973,0.01680,0.00222,0.99862,-0.05827,0.00468,-0.00027,-0.99829,0.05000,-0.01039,0.00403,0.99869,0.00000,0.00000,1.00,1.00
11552,Saccade,1548,-10.17,0.00,0.00836,0.00581,-0.00310,-0.99994,-0.05654,-0.02203,0.00125,-0.99816,0.04813,0.01640,0.00199,0.99870,-0.05671,0.00517,-0.00029,-0.99838,0.04838,-0.01079,0.00376,0.99876,0.00000,0.00000,1.00,1.00
11564,Saccade,1560,-13.37,0.00,0.00808,0.00551,-0.00292,-0.99995,-0.05625,-0.02176,0.00123,-0.99818,0.04813,0.01641,0.00182,0.99870,-0.05644,0.00544,-0.00031,-0.99839,0.04838,-0.01078,0.00358,0.99876,0.00000,0.00000,1.00,1.00
11574,Saccade,1570,-15.00,0.00,0.00768,0.00524,-0.00296,-0.99995,-0.05639,-0.02163,0.00122,-0.99817,0.04867,0.01655,0.00186,0.99868,-0.05654,0.00557,-0.00032,-0.99838,0.04889,-0.01064,0.00361,0.99874,0.00000,0.00000,1.00,1.00
11585,Saccade,1581,-15.00,0.00,0.00748,0.00489,-0.00303,-0.99996,-0.05388,-0.02078,0.00112,-0.99833,0.04635,0.01605,0.00201,0.99879,-0.05399,0.00641,-0.00035,-0.99852,0.04654,-0.01113,0.00368,0.99885,0.00000,0.00000,1.00,1.00
11596,Saccade,1592,-15.00,0.00,0.00755,0.00456,-0.00325,-0.99996,-0.05877,-0.02065,0.00122,-0.99806,0.05117,0.01628,0.00214,0.99856,-0.05885,0.00656,-0.00039,-0.99825,0.05132,-0.01092,0.00395,0.99861,0.00000,0.00000,1.00,1.00
11607,Saccade,1603,-15.00,0.00,0.00828,0.00430,-0.00342,-0.99995,-0.05630,-0.02063,0.00116,-0.99820,0.04797,0.01652,0.00232,0.99871,-0.05636,0.00657,-0.00037,-0.99839,0.04811,-0.01066,0.00408,0.99878,0.00000,0.00000,1.00,1.00
11619,Saccade,1615,-15.00,0.00,0.00890,0.00418,-0.00354,-0.99995,-0.05799,-0.01983,0.00115,-0.99812,0.04903,0.01585,0.00245,0.99867,-0.05803,0.00738,-0.00043,-0.99829,0.04916,-0.01135,0.00427,0.99872,0.00000,0.00000,1.00,1.00
11630,Saccade,1626,-15.00,0.00,0.00938,0.00406,-0.00339,-0.99994,-0.05827,-0.01958,0.00114,-0.99811,0.04884,0.01572,0.00229,0.99868,-0.05832,0.00763,-0.00045,-0.99827,0.04897,-0.01148,0.00413,0.99873,0.00000,0.00000,1.00,1.00
11642,Saccade,1638,-15.00,0.00,0.00963,0.00408,-0.00329,-0.99994,-0.05852,-0.01961,0.00115,-0.99809,0.04884,0.01572,0.00218,0.99868,-0.05857,0.00760,-0.00045,-0.99825,0.04897,-0.01147,0.00404,0.99873,0.00000,0.00000,1.00,1.00
11653,Saccade,1649,-15.00,0.00,0.00980,0.00409,-0.00324,-0.99994,-0.05988,-0.01993,0.00120,-0.99801,0.05004,0.01602,0.00209,0.99862,-0.05994,0.00729,-0.00044,-0.99818,0.05018,-0.01118,0.00399,0.99867,0.00000,0.00000,1.00,1.00
11664,Saccade,1660,-15.00,0.00,0.01026,0.00421,-0.00359,-0.99993,-0.06072,-0.02043,0.00124,-0.99794,0.05041,0.01643,0.00239,0.99859,-0.06077,0.00680,-0.00041,-0.99813,0.05054,-0.01078,0.00433,0.99865,0.00000,0.00000,1.00,1.00
11676,Saccade,1672,-15.00,0.00,0.01067,0.00423,-0.00411,-0.99993,-0.06623,-0.02067,0.00137,-0.99759,0.05551,0.01671,0.00278,0.99831,-0.06625,0.00658,-0.00044,-0.99778,0.05563,-0.01052,0.00488,0.99838,0.00000,0.00000,1.00,1.00
11685,Saccade,1681,-15.00,0.00,0.01106,0.00429,-0.00443,-0.99992,-0.06269,-0.02060,0.00129,-0.99782,0.05156,0.01658,0.00316,0.99853,-0.06270,0.00663,-0.00042,-0.99801,0.05168,-0.01063,0.00518,0.99859,0.00000,0.00000,1.00,1.00
11698,Saccade,1694,-15.00,0.00,0.01133,0.00434,-0.00465,-0.99992,-0.06297,-0.02062,0.00130,-0.99780,0.05157,0.01657,0.00337,0.99853,-0.06296,0.00661,-0.00042,-0.99799,0.05168,-0.01065,0.00540,0.99859,0.00000,0.00000,1.00,1.00
11709,Saccade,1705,-15.00,0.00,0.01136,0.00432,-0.00455,-0.99992,-0.06586,-0.02034,0.00134,-0.99762,0.05444,0.01631,0.00325,0.99838,-0.06587,0.00691,-0.00046,-0.99780,0.05456,-0.01092,0.00536,0.99844,0.00000,0.00000,1.00,1.00
11719,Saccade,1715,-15.00,0.00,0.01135,0.00441,-0.00455,-0.99992,-0.06337,-0.01787,0.00114,-0.99783,0.05196,0.01375,0.00348,0.99855,-0.06338,0.00937,-0.00059,-0.99795,0.05208,-0.01347,0.00552,0.99854,0.00000,0.00000,1.00,1.00
