Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
5906,0.00,15.00,0.02979,0.00888,0.01553,-0.99940,-0.03417,-0.13940,0.00481,-0.98964,0.00688,0.12985,-0.02403,0.99122,1.00,-0.03474,-0.11335,0.00397,-0.99294,0.00694,0.10380,-0.02245,0.99432,1.00
5918,0.00,15.00,0.02999,0.00884,0.01550,-0.99939,-0.03534,-0.13929,0.00497,-0.98961,0.00784,0.12976,-0.02418,0.99122,1.00,-0.03593,-0.11324,0.00410,-0.99291,0.00792,0.10371,-0.02256,0.99432,1.00
5929,0.00,15.00,0.03015,0.00882,0.01547,-0.99939,-0.03549,-0.13928,0.00500,-0.98960,0.00783,0.12976,-0.02419,0.99122,1.00,-0.03609,-0.11322,0.00412,-0.99291,0.00792,0.10371,-0.02257,0.99432,1.00
5940,0.00,15.00,0.03036,0.00879,0.01552,-0.99938,-0.03104,-0.14080,0.00442,-0.98954,0.00320,0.13140,-0.02377,0.99104,1.00,-0.03157,-0.11479,0.00365,-0.99288,0.00322,0.10538,-0.02226,0.99418,1.00
5951,0.00,15.00,0.03056,0.00876,0.01557,-0.99937,-0.03267,-0.14076,0.00465,-0.98949,0.00465,0.13136,-0.02407,0.99103,1.00,-0.03324,-0.11474,0.00384,-0.99283,0.00470,0.10534,-0.02251,0.99417,1.00
5962,0.00,15.00,0.03075,0.00867,0.01564,-0.99937,-0.03284,-0.14068,0.00467,-0.98950,0.00463,0.13136,-0.02418,0.99103,1.00,-0.03341,-0.11466,0.00386,-0.99283,0.00469,0.10534,-0.02262,0.99417,1.00
5973,0.00,15.00,0.03096,0.00856,0.01570,-0.99936,-0.03277,-0.14060,0.00466,-0.98951,0.00436,0.13139,-0.02426,0.99102,1.00,-0.03335,-0.11458,0.00385,-0.99285,0.00442,0.10537,-0.02269,0.99416,1.00
5984,0.00,15.00,0.03119,0.00848,0.01570,-0.99935,-0.03472,-0.14095,0.00495,-0.98940,0.00610,0.13176,-0.02458,0.99096,1.00,-0.03533,-0.11493,0.00409,-0.99274,0.00618,0.10575,-0.02296,0.99411,1.00
5996,0.00,15.00,0.03140,0.00834,0.01573,-0.99935,-0.03492,-0.14081,0.00497,-0.98941,0.00608,0.13176,-0.02466,0.99096,1.00,-0.03553,-0.11479,0.00411,-0.99275,0.00617,0.10575,-0.02303,0.99411,1.00
6006,0.00,15.00,0.03159,0.00827,0.01578,-0.99934,-0.03482,-0.14084,0.00496,-0.98941,0.00580,0.13186,-0.02473,0.99094,1.00,-0.03543,-0.11482,0.00410,-0.99275,0.00589,0.10585,-0.02309,0.99410,1.00
6017,0.00,15.00,0.03175,0.00808,0.01588,-0.99934,-0.03375,-0.14003,0.00478,-0.98956,0.00457,0.13126,-0.02466,0.99103,1.00,-0.03434,-0.11400,0.00394,-0.99288,0.00463,0.10524,-0.02305,0.99417,1.00
6030,0.00,15.00,0.03178,0.00798,0.01591,-0.99934,-0.03377,-0.13994,0.00478,-0.98957,0.00456,0.13126,-0.02469,0.99103,1.00,-0.03436,-0.11391,0.00394,-0.99289,0.00463,0.10524,-0.02308,0.99417,1.00
6040,0.00,15.00,0.03181,0.00782,0.01603,-0.99934,-0.03350,-0.13988,0.00474,-0.98959,0.00429,0.13136,-0.02479,0.99102,1.00,-0.03409,-0.11385,0.00391,-0.99291,0.00435,0.10534,-0.02318,0.99416,1.00
6051,0.00,15.00,0.03172,0.00771,0.01601,-0.99934,-0.03593,-0.14003,0.00508,-0.98948,0.00679,0.13157,-0.02509,0.99097,1.00,-0.03655,-0.11399,0.00420,-0.99280,0.00689,0.10554,-0.02343,0.99412,1.00
6062,0.00,15.00,0.03166,0.00761,0.01605,-0.99934,-0.03586,-0.13993,0.00507,-0.98950,0.00679,0.13157,-0.02510,0.99097,1.00,-0.03648,-0.11389,0.00419,-0.99281,0.00689,0.10554,-0.02344,0.99411,1.00
6073,0.00,11.64,0.03160,0.00749,0.01601,-0.99934,-0.03665,-0.13989,0.00518,-0.98947,0.00764,0.13164,-0.02517,0.99095,1.00,-0.03729,-0.11385,0.00428,-0.99279,0.00775,0.10561,-0.02349,0.99410,1.00
6084,0.00,8.35,0.03159,0.00740,0.01595,-0.99935,-0.03574,-0.14018,0.00506,-0.98947,0.00673,0.13203,-0.02501,0.99091,1.00,-0.03636,-0.11414,0.00418,-0.99279,0.00682,0.10601,-0.02335,0.99407,1.00
6096,0.00,5.02,0.03156,0.00727,0.01596,-0.99935,-0.03571,-0.14005,0.00505,-0.98949,0.00673,0.13203,-0.02501,0.99091,1.00,-0.03632,-0.11401,0.00417,-0.99281,0.00682,0.10601,-0.02335,0.99407,1.00
6107,0.00,1.45,0.03154,0.00717,0.01595,-0.99935,-0.03559,-0.14012,0.00504,-0.98948,0.00663,0.13221,-0.02498,0.99089,1.00,-0.03620,-0.11409,0.00416,-0.99280,0.00671,0.10618,-0.02333,0.99405,1.00
6118,0.00,0.00,0.03149,0.00710,0.01597,-0.99935,-0.03496,-0.14015,0.00495,-0.98950,0.00606,0.13232,-0.02492,0.99088,1.00,-0.03556,-0.11412,0.00409,-0.99282,0.00613,0.10630,-0.02328,0.99404,1.00
6129,0.00,0.00,0.03135,0.00705,0.01594,-0.99936,-0.03484,-0.14010,0.00493,-0.98951,0.00607,0.13232,-0.02485,0.99088,1.00,-0.03544,-0.11406,0.00407,-0.99283,0.00614,0.10630,-0.02322,0.99404,1.00
6140,0.00,0.00,0.03125,0.00703,0.01593,-0.99936,-0.03540,-0.13950,0.00499,-0.98958,0.00671,0.13173,-0.02486,0.99095,1.00,-0.03600,-0.11345,0.00411,-0.99288,0.00679,0.10570,-0.02322,0.99410,1.00
6151,0.00,0.00,0.03110,0.00704,0.01591,-0.99936,-0.03517,-0.13817,0.00491,-0.98977,0.00660,0.13040,-0.02470,0.99113,1.00,-0.03577,-0.11210,0.00404,-0.99305,0.00667,0.10434,-0.02307,0.99425,1.00
6163,0.00,0.00,0.03102,0.00714,0.01588,-0.99937,-0.03510,-0.13826,0.00490,-0.98976,0.00661,0.13040,-0.02465,0.99113,1.00,-0.03569,-0.11219,0.00403,-0.99304,0.00668,0.10434,-0.02302,0.99425,1.00
6173,0.00,0.00,0.03101,0.00725,0.01587,-0.99937,-0.03522,-0.13843,0.00493,-0.98973,0.00674,0.13046,-0.02467,0.99112,1.00,-0.03582,-0.11236,0.00405,-0.99301,0.00681,0.10440,-0.02303,0.99425,1.00
6184,0.00,0.00,0.03112,0.00743,0.01586,-0.99936,-0.03397,-0.13860,0.00476,-0.98975,0.00538,0.13047,-0.02451,0.99113,1.00,-0.03455,-0.11254,0.00392,-0.99304,0.00543,0.10442,-0.02290,0.99425,1.00
6195,0.00,0.00,0.03143,0.00766,0.01583,-0.99935,-0.03427,-0.13884,0.00481,-0.98971,0.00538,0.13048,-0.02457,0.99113,1.00,-0.03484,-0.11277,0.00396,-0.99300,0.00543,0.10442,-0.02295,0.99425,1.00
6205,0.00,0.00,0.03179,0.00784,0.01575,-0.99934,-0.03465,-0.13854,0.00485,-0.98974,0.00538,0.12999,-0.02456,0.99120,1.00,-0.03523,-0.11247,0.00399,-0.99302,0.00544,0.10393,-0.02292,0.99431,1.00
6217,0.00,0.00,0.03221,0.00799,0.01568,-0.99933,-0.03507,-0.13870,0.00491,-0.98970,0.00538,0.12999,-0.02462,0.99119,1.00,-0.03565,-0.11263,0.00404,-0.99299,0.00544,0.10393,-0.02296,0.99430,1.00
6229,0.00,0.00,0.03256,0.00814,0.01557,-0.99932,-0.03565,-0.13859,0.00499,-0.98969,0.00560,0.12973,-0.02462,0.99123,1.00,-0.03623,-0.11252,0.00411,-0.99298,0.00567,0.10366,-0.02294,0.99433,1.00
6238,0.00,0.00,0.03286,0.00823,0.01551,-0.99931,-0.03564,-0.13811,0.00497,-0.98976,0.00528,0.12914,-0.02457,0.99131,1.00,-0.03622,-0.11202,0.00409,-0.99304,0.00534,0.10307,-0.02287,0.99440,1.00
6250,0.00,0.00,0.03303,0.00828,0.01537,-0.99930,-0.03471,-0.13415,0.00470,-0.99034,0.00408,0.12517,-0.02407,0.99183,1.00,-0.03526,-0.10801,0.00383,-0.99352,0.00411,0.09904,-0.02238,0.99482,1.00
6261,0.00,0.00,0.03326,0.00847,0.01521,-0.99930,-0.03496,-0.13435,0.00474,-0.99031,0.00409,0.12517,-0.02398,0.99184,1.00,-0.03551,-0.10820,0.00387,-0.99349,0.00412,0.09904,-0.02228,0.99483,1.00
6272,0.00,0.00,0.03338,0.00877,0.01504,-0.99929,-0.03495,-0.07666,0.00269,-0.99644,0.00284,0.06725,-0.01993,0.99753,1.00,-0.03522,-0.04980,0.00176,-0.99814,0.00265,0.04042,-0.01812,0.99901,1.00
6283,0.00,0.00,0.03347,0.00912,0.01498,-0.99929,-0.03504,-0.07701,0.00271,-0.99641,0.00285,0.06725,-0.01989,0.99753,1.00,-0.03531,-0.05015,0.00177,-0.99812,0.00265,0.04042,-0.01809,0.99902,1.00
6295,0.00,0.00,0.03350,0.00950,0.01515,-0.99928,-0.03725,-0.03044,0.00114,-0.99884,0.00423,0.02032,-0.01693,0.99964,1.00,-0.03732,-0.00332,0.00012,-0.99930,0.00387,-0.00675,-0.01502,0.99986,1.00
6306,0.00,0.00,0.03353,0.00989,0.01529,-0.99927,-0.03697,-0.03039,0.00112,-0.99885,0.00393,0.01989,-0.01705,0.99965,1.00,-0.03705,-0.00327,0.00012,-0.99931,0.00357,-0.00718,-0.01515,0.99985,1.00
6316,0.00,0.00,0.03358,0.01025,0.01550,-0.99926,-0.03700,-0.03076,0.00114,-0.99884,0.00392,0.01989,-0.01728,0.99965,1.00,-0.03710,-0.00365,0.00014,-0.99931,0.00357,-0.00718,-0.01537,0.99985,1.00
6327,0.00,0.00,0.03368,0.01071,0.01565,-0.99925,-0.03691,-0.02952,0.00109,-0.99888,0.00372,0.01819,-0.01732,0.99968,1.00,-0.03701,-0.00240,0.00009,-0.99931,0.00337,-0.00888,-0.01541,0.99984,1.00
6339,0.00,0.00,0.03364,0.01110,0.01573,-0.99925,-0.03603,-0.02937,0.00106,-0.99892,0.00287,0.01766,-0.01736,0.99969,1.00,-0.03612,-0.00226,0.00008,-0.99934,0.00252,-0.00941,-0.01548,0.99983,1.00
6350,0.00,0.00,0.03348,0.01164,0.01569,-0.99925,-0.03578,-0.02946,0.00105,-0.99893,0.00278,0.01721,-0.01730,0.99970,1.00,-0.03586,-0.00234,0.00008,-0.99935,0.00242,-0.00985,-0.01543,0.99983,1.00
6361,0.00,0.00,0.03332,0.01208,0.01565,-0.99925,-0.03562,-0.02990,0.00107,-0.99892,0.00279,0.01721,-0.01726,0.99970,1.00,-0.03571,-0.00279,0.00010,-0.99936,0.00242,-0.00985,-0.01540,0.99983,1.00
6373,0.00,0.00,0.03310,0.01252,0.01557,-0.99925,-0.03539,-0.03054,0.00108,-0.99891,0.00279,0.01743,-0.01720,0.99970,1.00,-0.03547,-0.00343,0.00012,-0.99936,0.00242,-0.00964,-0.01535,0.99983,1.00
6384,0.00,0.00,0.03290,0.01282,0.01552,-0.99926,-0.03681,-0.03019,0.00111,-0.99887,0.00440,0.01675,-0.01714,0.99970,1.00,-0.03688,-0.00308,0.00011,-0.99931,0.00403,-0.01032,-0.01525,0.99982,1.00
6395,0.00,0.00,0.03269,0.01305,0.01536,-0.99926,-0.03660,-0.03040,0.00111,-0.99887,0.00440,0.01675,-0.01697,0.99971,1.00,-0.03667,-0.00329,0.00012,-0.99932,0.00403,-0.01032,-0.01510,0.99982,1.00
6406,0.00,0.00,0.03252,0.01318,0.01529,-0.99927,-0.03823,-0.02849,0.00109,-0.99886,0.00617,0.01469,-0.01678,0.99973,1.00,-0.03829,-0.00137,0.00005,-0.99927,0.00579,-0.01239,-0.01487,0.99980,1.00
6417,0.00,0.00,0.03240,0.01327,0.01517,-0.99927,-0.03867,-0.02805,0.00109,-0.99886,0.00672,0.01415,-0.01664,0.99974,1.00,-0.03873,-0.00092,0.00004,-0.99925,0.00633,-0.01292,-0.01471,0.99979,1.00
6428,0.00,0.00,0.03239,0.01336,0.01508,-0.99927,-0.03866,-0.02814,0.00109,-0.99886,0.00672,0.01415,-0.01655,0.99974,1.00,-0.03871,-0.00101,0.00004,-0.99925,0.00633,-0.01292,-0.01462,0.99979,1.00
6439,0.00,0.00,0.03248,0.01335,0.01496,-0.99927,-0.03900,-0.02795,0.00109,-0.99885,0.00697,0.01397,-0.01642,0.99974,1.00,-0.03905,-0.00082,0.00003,-0.99924,0.00659,-0.01311,-0.01448,0.99979,1.00
6450,0.00,0.00,0.03256,0.01335,0.01473,-0.99927,-0.03923,-0.03117,0.00122,-0.99874,0.00716,0.01720,-0.01643,0.99969,1.00,-0.03930,-0.00405,0.00016,-0.99922,0.00680,-0.00987,-0.01449,0.99982,1.00
6462,0.00,0.00,0.03267,0.01334,0.01455,-0.99927,-0.03935,-0.03116,0.00123,-0.99874,0.00716,0.01720,-0.01625,0.99969,1.00,-0.03940,-0.00404,0.00016,-0.99922,0.00679,-0.00987,-0.01430,0.99983,1.00
6473,0.00,0.00,0.03266,0.01334,0.01433,-0.99927,-0.03883,-0.03102,0.00121,-0.99876,0.00664,0.01708,-0.01602,0.99970,1.00,-0.03888,-0.00391,0.00015,-0.99924,0.00628,-0.00999,-0.01408,0.99983,1.00
6483,0.00,0.00,0.03270,0.01336,0.01420,-0.99928,-0.03758,-0.02983,0.00112,-0.99885,0.00533,0.01590,-0.01578,0.99974,1.00,-0.03763,-0.00272,0.00010,-0.99929,0.00497,-0.01117,-0.01388,0.99983,1.00
6496,0.00,0.00,0.03264,0.01333,0.01416,-0.99928,-0.03752,-0.02980,0.00112,-0.99885,0.00533,0.01590,-0.01573,0.99974,1.00,-0.03757,-0.00269,0.00010,-0.99929,0.00497,-0.01117,-0.01384,0.99983,1.00
6506,0.00,0.00,0.03264,0.01337,0.01409,-0.99928,-0.03747,-0.02981,0.00112,-0.99885,0.00528,0.01587,-0.01566,0.99974,1.00,-0.03753,-0.00269,0.00010,-0.99929,0.00493,-0.01120,-0.01377,0.99983,1.00
6517,0.00,0.00,0.03265,0.01338,0.01406,-0.99928,-0.03748,-0.02982,0.00112,-0.99885,0.00527,0.01587,-0.01563,0.99974,1.00,-0.03755,-0.00270,0.00010,-0.99929,0.00493,-0.01120,-0.01374,0.99983,1.00
6529,0.00,0.00,0.03277,0.01343,0.01406,-0.99927,-0.03760,-0.02987,0.00112,-0.99885,0.00527,0.01587,-0.01564,0.99974,1.00,-0.03766,-0.00275,0.00010,-0.99929,0.00493,-0.01120,-0.01374,0.99983,1.00
6539,0.00,0.00,0.03294,0.01351,0.01410,-0.99927,-0.03775,-0.02836,0.00107,-0.99888,0.00524,0.01428,-0.01558,0.99976,1.00,-0.03782,-0.00124,0.00005,-0.99928,0.00489,-0.01280,-0.01367,0.99981,1.00
6550,0.00,0.00,0.03312,0.01360,0.01417,-0.99926,-0.03626,-0.02841,0.00103,-0.99894,0.00357,0.01425,-0.01564,0.99977,1.00,-0.03633,-0.00129,0.00005,-0.99934,0.00323,-0.01282,-0.01376,0.99982,1.00
6562,0.00,0.00,0.03330,0.01365,0.01414,-0.99925,-0.03644,-0.02846,0.00104,-0.99893,0.00357,0.01425,-0.01561,0.99977,1.00,-0.03651,-0.00134,0.00005,-0.99933,0.00323,-0.01282,-0.01373,0.99982,1.00
6573,0.00,0.00,0.03335,0.01368,0.01412,-0.99925,-0.03633,-0.03052,0.00111,-0.99887,0.00344,0.01627,-0.01573,0.99974,1.00,-0.03642,-0.00340,0.00012,-0.99933,0.00311,-0.01079,-0.01385,0.99984,1.00
6584,0.00,0.00,0.03348,0.01369,0.01408,-0.99925,-0.03618,-0.03044,0.00110,-0.99888,0.00315,0.01620,-0.01569,0.99974,1.00,-0.03626,-0.00333,0.00012,-0.99934,0.00282,-0.01086,-0.01381,0.99984,1.00
6595,0.00,0.00,0.03349,0.01366,0.01400,-0.99925,-0.03620,-0.03041,0.00110,-0.99888,0.00316,0.01620,-0.01561,0.99974,1.00,-0.03627,-0.00330,0.00012,-0.99934,0.00282,-0.01086,-0.01373,0.99984,1.00
6606,0.00,0.00,0.03353,0.01357,0.01396,-0.99925,-0.03954,-0.03017,0.00119,-0.99876,0.00646,0.01600,-0.01561,0.99973,1.00,-0.03962,-0.00305,0.00012,-0.99921,0.00614,-0.01108,-0.01364,0.99983,1.00
6617,0.00,0.00,0.03356,0.01350,0.01389,-0.99925,-0.03378,-0.02902,0.00098,-0.99901,0.00065,0.01500,-0.01538,0.99977,1.00,-0.03384,-0.00191,0.00006,-0.99943,0.00030,-0.01206,-0.01356,0.99984,1.00
6629,0.00,0.00,0.03360,0.01341,0.01387,-0.99925,-0.03382,-0.02892,0.00098,-0.99901,0.00065,0.01500,-0.01535,0.99977,1.00,-0.03388,-0.00182,0.00006,-0.99942,0.00030,-0.01206,-0.01353,0.99984,1.00
6640,0.00,0.00,0.03365,0.01331,0.01387,-0.99925,-0.03549,-0.02856,0.00101,-0.99896,0.00226,0.01471,-0.01535,0.99977,1.00,-0.03556,-0.00145,0.00005,-0.99937,0.00192,-0.01235,-0.01348,0.99983,1.00
6652,0.00,0.00,0.03368,0.01321,0.01389,-0.99925,-0.03443,-0.02855,0.00098,-0.99900,0.00117,0.01482,-0.01537,0.99977,1.00,-0.03450,-0.00144,0.00005,-0.99940,0.00083,-0.01225,-0.01352,0.99983,1.00
6662,0.00,0.00,0.03377,0.01313,0.01390,-0.99925,-0.03452,-0.02847,0.00098,-0.99900,0.00117,0.01482,-0.01538,0.99977,1.00,-0.03459,-0.00136,0.00005,-0.99940,0.00083,-0.01225,-0.01353,0.99983,1.00
6672,0.00,0.00,0.03380,0.01305,0.01398,-0.99925,-0.03548,-0.02824,0.00100,-0.99897,0.00209,0.01465,-0.01546,0.99977,1.00,-0.03555,-0.00113,0.00004,-0.99937,0.00176,-0.01242,-0.01359,0.99983,1.00
6684,0.00,0.00,0.03385,0.01295,0.01408,-0.99924,-0.03594,-0.02751,0.00099,-0.99898,0.00250,0.01401,-0.01552,0.99978,1.00,-0.03601,-0.00039,0.00001,-0.99935,0.00217,-0.01305,-0.01363,0.99982,1.00
6696,0.00,0.00,0.03376,0.01283,0.01421,-0.99925,-0.03585,-0.02740,0.00098,-0.99898,0.00250,0.01401,-0.01565,0.99978,1.00,-0.03593,-0.00028,0.00001,-0.99935,0.00217,-0.01305,-0.01376,0.99982,1.00
6707,0.00,0.00,0.03369,0.01273,0.01431,-0.99925,-0.03689,-0.02711,0.00100,-0.99895,0.00361,0.01381,-0.01574,0.99977,1.00,-0.03698,0.00001,0.00000,-0.99932,0.00328,-0.01326,-0.01383,0.99981,1.00
6718,0.00,0.00,0.03354,0.01257,0.01441,-0.99925,-0.03761,-0.02541,0.00096,-0.99897,0.00445,0.01226,-0.01573,0.99979,1.00,-0.03769,0.00172,-0.00006,-0.99929,0.00412,-0.01481,-0.01380,0.99979,1.00
6730,0.00,0.00,0.03337,0.01244,0.01445,-0.99926,-0.03744,-0.02528,0.00095,-0.99898,0.00445,0.01226,-0.01576,0.99979,1.00,-0.03752,0.00184,-0.00007,-0.99929,0.00412,-0.01481,-0.01384,0.99979,1.00
6740,0.00,0.00,0.03316,0.01220,0.01448,-0.99927,-0.03733,-0.01321,0.00049,-0.99922,0.00437,0.00045,-0.01494,0.99988,1.00,-0.03734,0.01392,-0.00052,-0.99921,0.00398,-0.02663,-0.01303,0.99955,1.00
6751,0.00,0.00,0.03286,0.01202,0.01447,-0.99928,-0.03624,-0.01321,0.00048,-0.99926,0.00357,0.00065,-0.01494,0.99988,1.00,-0.03625,0.01392,-0.00050,-0.99925,0.00317,-0.02643,-0.01306,0.99956,1.00
6763,0.00,0.00,0.03263,0.01183,0.01446,-0.99929,-0.03600,-0.01302,0.00047,-0.99927,0.00357,0.00065,-0.01492,0.99988,1.00,-0.03601,0.01411,-0.00051,-0.99925,0.00317,-0.02643,-0.01306,0.99956,1.00
6774,0.00,0.00,0.03234,0.01169,0.01441,-0.99930,-0.03320,-0.01309,0.00043,-0.99936,0.00105,0.00091,-0.01488,0.99989,1.00,-0.03320,0.01403,-0.00047,-0.99935,0.00065,-0.02616,-0.01310,0.99957,1.00
6784,0.00,0.00,0.03208,0.01152,0.01434,-0.99932,-0.03028,-0.01263,0.00038,-0.99946,-0.00162,0.00066,-0.01478,0.99989,1.00,-0.03027,0.01448,-0.00044,-0.99944,-0.00203,-0.02641,-0.01308,0.99956,1.00
6796,0.00,0.00,0.03183,0.01145,0.01439,-0.99932,-0.03003,-0.01255,0.00038,-0.99947,-0.00162,0.00066,-0.01482,0.99989,1.00,-0.03002,0.01456,-0.00044,-0.99944,-0.00202,-0.02641,-0.01314,0.99956,1.00
6807,0.00,0.00,0.03167,0.01135,0.01437,-0.99933,-0.03022,-0.01271,0.00038,-0.99946,-0.00126,0.00091,-0.01481,0.99989,1.00,-0.03022,0.01440,-0.00044,-0.99944,-0.00167,-0.02616,-0.01313,0.99957,1.00
6819,0.00,0.00,0.03145,0.01140,0.01433,-0.99934,-0.03036,-0.01189,0.00036,-0.99947,-0.00092,0.00004,-0.01471,0.99989,1.00,-0.03035,0.01523,-0.00046,-0.99942,-0.00132,-0.02703,-0.01303,0.99955,1.00
6829,0.00,0.00,0.03130,0.01147,0.01432,-0.99934,-0.03021,-0.01195,0.00036,-0.99947,-0.00092,0.00004,-0.01470,0.99989,1.00,-0.03020,0.01516,-0.00046,-0.99943,-0.00132,-0.02703,-0.01303,0.99955,1.00
6840,0.00,0.00,0.03110,0.01156,0.01431,-0.99935,-0.03035,-0.01088,0.00033,-0.99948,-0.00059,-0.00112,-0.01462,0.99989,1.00,-0.03034,0.01623,-0.00049,-0.99941,-0.00100,-0.02819,-0.01295,0.99952,1.00
6851,0.00,0.00,0.03089,0.01173,0.01435,-0.99935,-0.02894,-0.01110,0.00032,-0.99952,-0.00179,-0.00105,-0.01467,0.99989,1.00,-0.02893,0.01601,-0.00046,-0.99945,-0.00220,-0.02812,-0.01304,0.99952,1.00
6863,0.00,0.00,0.03073,0.01190,0.01432,-0.99935,-0.02878,-0.01127,0.00032,-0.99952,-0.00179,-0.00105,-0.01465,0.99989,1.00,-0.02877,0.01584,-0.00046,-0.99946,-0.00220,-0.02812,-0.01303,0.99952,1.00
6874,0.00,0.00,0.03061,0.01209,0.01437,-0.99936,-0.03045,-0.01215,0.00037,-0.99946,0.00002,-0.00039,-0.01473,0.99989,1.00,-0.03045,0.01496,-0.00046,-0.99942,-0.00039,-0.02746,-0.01308,0.99954,1.00
6884,0.00,0.00,0.03044,0.01228,0.01438,-0.99936,-0.02906,-0.01220,0.00035,-0.99950,-0.00121,-0.00051,-0.01474,0.99989,1.00,-0.02905,0.01491,-0.00043,-0.99947,-0.00161,-0.02758,-0.01313,0.99953,1.00
6896,0.00,0.00,0.03031,0.01244,0.01444,-0.99936,-0.02892,-0.01236,0.00036,-0.99951,-0.00121,-0.00051,-0.01480,0.99989,1.00,-0.02892,0.01475,-0.00043,-0.99947,-0.00161,-0.02758,-0.01320,0.99953,1.00
6907,0.00,0.00,0.03021,0.01257,0.01448,-0.99936,-0.02995,-0.01283,0.00038,-0.99947,-0.00007,-0.00019,-0.01487,0.99989,1.00,-0.02996,0.01428,-0.00043,-0.99945,-0.00047,-0.02726,-0.01324,0.99954,1.00
6918,0.00,0.00,0.03006,0.01269,0.01451,-0.99936,-0.02666,-0.01052,0.00028,-0.99959,-0.00325,-0.00257,-0.01476,0.99988,1.00,-0.02665,0.01658,-0.00044,-0.99951,-0.00366,-0.02963,-0.01322,0.99947,1.00
6930,0.00,0.00,0.03005,0.01280,0.01448,-0.99936,-0.02665,-0.01063,0.00028,-0.99959,-0.00325,-0.00257,-0.01474,0.99988,1.00,-0.02664,0.01647,-0.00044,-0.99951,-0.00366,-0.02963,-0.01320,0.99947,1.00
6940,0.00,0.00,0.02998,0.01287,0.01438,-0.99936,-0.02849,-0.01108,0.00032,-0.99953,-0.00134,-0.00221,-0.01466,0.99989,1.00,-0.02847,0.01603,-0.00046,-0.99947,-0.00175,-0.02928,-0.01307,0.99948,1.00
6951,0.00,0.00,0.02991,0.01299,0.01438,-0.99936,-0.02858,-0.01101,0.00031,-0.99953,-0.00118,-0.00241,-0.01464,0.99989,1.00,-0.02856,0.01610,-0.00046,-0.99946,-0.00159,-0.02947,-0.01306,0.99948,1.00
6963,0.00,0.00,0.02977,0.01303,0.01434,-0.99937,-0.02843,-0.01104,0.00031,-0.99953,-0.00118,-0.00241,-0.01461,0.99989,1.00,-0.02842,0.01607,-0.00046,-0.99947,-0.00159,-0.02947,-0.01303,0.99948,1.00
6974,0.00,0.00,0.02970,0.01309,0.01443,-0.99937,-0.02947,-0.01271,0.00037,-0.99948,-0.00004,-0.00081,-0.01479,0.99989,1.00,-0.02947,0.01440,-0.00042,-0.99946,-0.00045,-0.02788,-0.01319,0.99952,1.00
6985,0.00,0.00,0.02968,0.01315,0.01458,-0.99937,-0.02964,-0.01986,0.00059,-0.99936,0.00027,0.00626,-0.01536,0.99986,1.00,-0.02968,0.00725,-0.00022,-0.99953,-0.00011,-0.02082,-0.01375,0.99969,1.00
6996,0.00,0.00,0.02963,0.01321,0.01475,-0.99936,-0.02959,-0.01993,0.00059,-0.99936,0.00026,0.00626,-0.01553,0.99986,1.00,-0.02964,0.00718,-0.00021,-0.99953,-0.00011,-0.02082,-0.01393,0.99969,1.00
7007,0.00,0.00,0.02961,0.01322,0.01497,-0.99936,-0.03223,-0.02248,0.00073,-0.99923,0.00298,0.00875,-0.01593,0.99983,1.00,-0.03230,0.00463,-0.00015,-0.99947,0.00262,-0.01833,-0.01425,0.99973,1.00
7019,0.00,0.00,0.02949,0.01329,0.01508,-0.99936,-0.03179,-0.02273,0.00072,-0.99924,0.00265,0.00893,-0.01604,0.99983,1.00,-0.03186,0.00439,-0.00014,-0.99948,0.00229,-0.01814,-0.01438,0.99973,1.00
7030,0.00,0.00,0.02947,0.01328,0.01506,-0.99936,-0.03177,-0.02271,0.00072,-0.99924,0.00265,0.00893,-0.01602,0.99983,1.00,-0.03183,0.00440,-0.00014,-0.99948,0.00229,-0.01814,-0.01436,0.99973,1.00
7041,0.00,0.00,0.02939,0.01329,0.01508,-0.99937,-0.03178,-0.02277,0.00072,-0.99924,0.00275,0.00898,-0.01604,0.99983,1.00,-0.03184,0.00434,-0.00014,-0.99948,0.00238,-0.01810,-0.01438,0.99973,1.00
7052,0.00,0.00,0.02935,0.01327,0.01497,-0.99937,-0.03017,-0.02287,0.00069,-0.99928,0.00117,0.00911,-0.01592,0.99983,1.00,-0.03021,0.00424,-0.00013,-0.99953,0.00079,-0.01796,-0.01431,0.99974,1.00
7063,0.00,0.00,0.02931,0.01323,0.01485,-0.99937,-0.03013,-0.02281,0.00069,-0.99929,0.00117,0.00911,-0.01580,0.99983,1.00,-0.03017,0.00429,-0.00013,-0.99954,0.00078,-0.01796,-0.01419,0.99974,1.00
7074,0.00,0.00,0.02924,0.01322,0.01482,-0.99938,-0.03014,-0.02279,0.00069,-0.99929,0.00125,0.00909,-0.01577,0.99983,1.00,-0.03017,0.00432,-0.00013,-0.99954,0.00087,-0.01798,-0.01416,0.99974,1.00
